url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Đorđe,2025-09-30 13:35:00,"E ovako,pozdrav svima.Ovaj telefon je sasvim u redu.Kažu neki kako ima problem sa baterijom.Pa i nije to neki veliki problem ako mu ne pootvaraš(kao što sam ja)sve moguće i nemoguće servise ,mreže i sajtove i ako nisi(kao ja)non-stop na netu,ako recimo ne očekuješ da jedno dva sata igraš recimo neku onlajn pucačinu.."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,mare,2025-09-04 23:15:00,"Da li neko zna neko resenje za telefoniranje  i primanje poziva ne huawei sat(probano na gt2 pro,gt3 i gt4)jednostavno ne radi.Omogucio sam sve moguce dozvole u huawei healt aplikaciji.U podesavanjima za blutut izlazi:no phone,kada isljucim i ponovo ukljucim phone call u podesavnjima za blutut koneciju izadje no phone.Ako ima neko neko resenje pomagajte.Vrlo mi je vazno.Na motoroli i realme telefonima bez greske samo na ovom modelu problem,probano na 2 ista telefona."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Stefan,2025-06-06 14:52:00,Ovaj telefon je najgori izbegavajte ga bolje nabaviti pravi redmi note 13 nego ovo cudo
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,.....,2025-06-03 12:06:00,Dvoumim se izmedju ovog telefon i Honor magic 7 lite. Molim vas za pomoć.
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,13 pro,2025-06-03 12:03:00,"Razmisljam da ga uzmem i molim vas da neko ko je prosecan korisnik napise iskreno o njemu(kamera, baterija, ekran...)."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Stefan,2025-05-24 10:57:00,"U mom slucaju bar, za neko lagano koriscenje i kezual igrice je sasvim ok. Baterija je bas losa, a sto se tice bagova ja ih nesto bas i nemam. Boljih telefona ima i to za par desetina evra, ali meni trenutno radi posao, svestan da ne ocekujem previse od uredjaja u ovom cenovnom rangu."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Igor,2025-04-14 10:26:00,"Kod mene nema mesta za drugu karticu,a pise 2xsim?"
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Ime,2025-03-31 10:14:00,Da li neko zna zasto kada sam azurirao telefon na hyperOS 2 nisam dobio animacije kada ulazim i izlazim iz aplikacija
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Ognjen,2025-01-29 12:53:00,Prilikom snimanja videa na Instagramu sjecka mi video kao da snimam digitronom. Da li je neko imao takav problem i kako je riješio?
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Serif,2025-01-28 20:30:00,Telefon je krs najgori
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Sloba,2025-01-19 09:48:00,Ko još kupuje kod ovlašćenih prodavaca?Pa kupuje.Ima poprilično onih koji bi pre uzeli telefon sa garancijom (sa malo većom cenom) koji ima zvaničnu podršku nego telefon iz nekog šverca.Cena ova dva telefona je 205 (oko 24000) i 250 (oko 30000) kod švercera i 30000 i 38000 u zvaničnoj prodaji.Znači razlika je 6 i 8 hiljada.Tako da i nisu u istom cenovnom rangu.Tačno je samo to da za 30000 možeš kod švercera da dobiješ bolji telefon.Ali bez one podrške.Svako ima svoje razloge i svoj budžet.Ja uvek kupujem telefon kod zvaničnog prodavca.I zbog one podrške koju ima a i zbog mogućnosti da ga platim karticom na šest rata (po istoj ceni) i onda trošak za telefon dođe mesečno manje nego za duvan.
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Nenad,2025-01-16 07:35:00,Evo upravo skidam 2.0.2.0
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Q,2025-01-09 15:57:00,"Jel moze neko napisati svoje iskustvo koristenja kako se baterija ponasa, jel displej dovoljno svetao na otvorenom, kakve su kamere i najvaznije kako se ponasa Hyper os sada. Pre sam imao Xiaomi telefon sa MIUI 12 i bilo je ok, pa me zanima jel ima nekih promena sa Hyper os oko fluidnosti trajanja baterije na osnovu MIUI"
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Miki,2025-01-06 14:38:00,Redmi note 13 pro 4g ili Honor Magic 6 lite?
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,B,2024-12-27 21:26:00,"Ljidi, kako omuoguciti kad idem na taster nazad, da me ne izbaci odmah iz aplikacije ili neke google stranice, vec da me vraca korak po korak unazad gde sam vec bio"
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Veka,2024-12-27 17:59:00,Molim vas za pomoć...
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Bane,2024-12-26 17:45:00,Pozz da li ima opciju dual viber? Kao na samsungu i kako mu radi senzor blizine. Za koju je ocenu kamera po vama
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Aca,2024-12-25 23:10:00,"Imam problem sa senzorom za gašenje ekrana kada telefoniram, ne gasi se uvek pa mi se dešava da prekine vezu prilikom razgovora."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Aca,2024-12-20 20:29:00,"Posle mesec dana koriscenja, ocekivao sam da vise traje baterija. Na starom  Samsungu A12, baterija drzi dva puta vise, verovatno zbog slabijeg procesora i ostalih stvari. Inace, telefon je ok."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Daxon,2024-12-18 21:43:00,"Ovaj ili motorola g54 power ili honor 6magic lite. Imteresuje me fluidnost, poredjenje kamera baterija i podrska. Hvala."
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,petar,2024-12-15 21:30:00,"sad mi se instalirao novi update, 4.7 gb skidao sa neta"
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Nada,2026-01-30 09:02:00,"Pre Xiaomi Redmi Note 14 pro,imala sam 8 Pro bila sam zadovoljna."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Deki,2025-12-28 21:08:00,"Da li ovaj telefon ili A36.....Ne igram igrice,znači samo pozivi i društvene mreže ponekd....."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Miodrag,2025-12-27 15:40:00,Redmi note 14 pro posle resetovanja ne reaguje na šifru za otključavanje. Potpuno je nov. Zna li ko šta.
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Sanja,2025-08-18 22:38:00,"Imala redmi note 10 pro max i bio je odlican, krenuo da baguje zbig memorije, kupila 14 pro 5g i uopste nisam zadivoljna. Dvoumila ss izmedju njega i honor magic 7 lite i msm da bolje da sam njega uzela. Kamera jako losija od 10 pro, baterija ioako je nov ne izdrzi dan, tako da sam na kraju dala nov drugoj osobi, a 10 pro zamenila bat i vratila na favricka i koristim njega. Bas nisam zadovoljna, iako sam mislila da ce biti dostaaa bolji."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Vlado nk,2025-07-02 04:37:00,"Evo ja i dalje nosim Redmi Note 10 pro, nikakvih zamjerki nemam. Xiaomi je bas odlican , izuzetno otporan, za igre odlican, sve mu je odlicno. Puna preporuka i za ovaj."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Miki,2025-03-22 23:08:00,"Sto se rada samog telefona tice nemam zamerki medjutim imam jedan problem. Kad povezem bezicne slusalice preko bluetootha ugasi mi se wifi na telefonu, dok preko hotspota rade normalno. Je l' imao neko slicno iskustvo i da li postoji resenje?"
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Jana,2025-03-17 07:01:00,"Koji telefon izabrati između ovog i Samsung A55, do pre par dana koristila sam Honor 7 magic lite kojim uopšte nisam bila zadovoljna? Hvala svima."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),A,2025-03-13 18:16:00,Da li neko ima preporuke za telefon do 35.000?
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Kiza,2025-03-11 12:46:00,Ovaj model ili 13 pro 5g 512gb? Koliko dugo će imati ažuriranje?
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),ZZ,2025-02-09 22:51:00,"Serije 14- c, note i note pro su najveći promašaj Xiaomi u poslednjih 5,6 godina."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Honor,2025-02-03 12:31:00,Glavni konkurent honor magic 7 lite mozda je cak i bolji izbor
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Edo,2025-01-15 10:35:00,"Ajde ovaj model ako ću da budem iskren ima i nekog smisla za razliku od običnog 14 no da li se isplati kupiti pored RN 13 Pro Plus? Možda i da ono što je smešno deluje mi da ima dosta bolju glavnu kameru od Rn 14 pro plusa što ne bi smelo jer bi on trebao da bude bolji, on poseduje jedini pravu telefonu kameru pa je šteta da je to tako s obzirom da košza 500 eura s punjačem....., Ovaj Pro model deluje nešto isplatljiviji, ali opet  mogz da se uzmu i bolji telefon za te pare? Zašto to radiš Xiaomi? Ovo krajnji bezobrazluk za ovu redmi seriju. Dosad sam bio njihov „fan“ hvalio ih, ali sada neću više ni mane da im sakrivam. Previše telefona izbacuje Xiaomi i zato nakon 2 godine često krenu da štekaju kao da ih namerno oslabe sa svojim updateom da vas teraju da kupite drugi telefon. Eto vam primer moj drug ima realme 8 stariji od 3 godine i radi mu odlično još uvek, a ja sam Xiaomi morao da promenim posle dve… Zato ga iako nije loš po specifikacijama mada sada i drugi to nude ništa moćniji više Xiaomi nije ako ne slušate njihove fanove… više ga ne bi uzeo. Dosta sam vremena koristio Xiaomi telefone i nisam imao neka pre loša iskustva sa njima kao neki, ali dosta se promenila situacija u poslednje vreme i sada i ostali proizvođači imaju šta da ponude kao što su Motorola i Honor. Kažem ljudima često da je sadanajbolji odabir u srednjoj klasi za malo para sada Edge 50 Neo (neverovatan telefon za malo para koji dosad najviše nudi balansirano chipset-kamere a ne samo jak chipset kao Poco). Edge 50 Neo je telefon kojeg lično sada imam i sa kojim sam zasad zadovoljan u svim pogledima, ima odličnu kamere, dugotrajnu bateriju (iako je na papiru mala), nekako su uspeli napraviti da ona traje puno duže (čist Android softver kao Pixel koji ne troši nepotrebo bateriju i LTPO ekran koji štedu bateriju te veoma energetski učinkovit chipset) ili Honor 200 koji je takođe klasika odličan telefon za one koji vole telefon većih dimenzija a opet sistem mnogo bolji nego na Xiaomiju iako nije čist android. Između ta 2 telefona ne može da se pogreši za manje para. Ako nađete Edge 50 Neo jeftinijeg uzmite njega nećete da pogrešite, ili Honor 200 ali on je većinom nešto skuplji, a kamere su mu tu negde kao na Edge 50 Neo (mrvicu bolje samo) te nešto malo jači chipset, ali isto ne verujem da ćete da pogrešite i sa Neo. Što se tiče mog iskustva s Xiaomi telefonima kažem nisu toliko loši kao što se priča, bolji su oni realno od Samsunga u mnogo stvari, ali mislim da sada više ne igraju toliku konkurenciju pored ostalih brendova... Naravno kada je netko zadovoljan s nekim brendom nema potrebe da ga menja i da mu netko pa ni ja priča šta bi trebao da uzme, ali zašto sam ja odlučio da se malo maknem Xiaomi telefona? Xiaomi radi sa Redmi serijom ludilo unutar svojih serija i mislim da i oni znaju da se samo udaraju bezveze, ali profit im je bitniji… Redmi serija bi trebala max 300-320 eura u svim modelima od niže do srednje za ono što nude. Poco telefoni samo x za gaming jer kamere su im prosečne u usporedbi sa drugim brendovima (Pixel, Motorola, Honor…) i ne treba da se skriva i da se prodaju samo njegove prednosti kao što se to radi u Poco seriji, a to je taj chipset koji jeste zaista jači od ostalih telefona, ali gde ćete vi to da iskoristite to u posečnim kamerama senzora IMX882? Mislim da ne, jedino u igricama priznajem ako ste gamer nema bolje opcije. A Poco F neki univerzalac u rangu obične t serije, a t serija viša srednja klasa i best buy, ali ispod flagship serije. Ono što Xiaomi mora da uradi jeste drastično smanji broj modela, poboljša optimizaciju sistema i baterije a ne da samo diže mAh baterije i sve svode na brzi punjač, treba da smanje bagove i brljanje softvera kojeg ostali brendovi nemaju više. Nema niti potrebe da se utrkuju sa Samsungom ili Pixelom u broju ažuriranja nego da imaju par ali par pravih. Npr Motorola brend koji mogu smatraju još uvek zapostavljenim a sve više i više daje gas za ono što nudi, čist i funkcionalan Android sa Hello UI, telefoni solidnih chipsetovima (ne prejakim za gaming ali dovoljno jakim za sve svakodnevne radnje i više zaista brzo rade čak i brže od nekih jačih chipseta čini se da je to zbog čistog sistema). Motorola na primer nikad nije izbacila loš update kao Xiaomi. Jedina mana Motoroli je bila prošlu godinu što su zaista kasnili sa tim nadogradnjama i to takođe neću da sakrivam, ali sada verujem da će da iskoriste ovu prednost jer ako ne budu ažurniji ovu godinu i ovo su su ponudili, a trenutno je bolja kupovina o svakog Xiaomija u srednjoj klasi će da im padne u vodu, a Honor klasika isto uvek odličan telefon. Pričam sada malo više o Motoroli jer zaslužuju da ih se pohvali za ovaj posao sada i da ih se ne smatra više lošim brendom i prosipaju neke neistine o lošoj izradi, lošem sistemu i lošim kamerama što više zaista nije tako."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Jura,2024-11-16 19:29:00,Kada kreće prodaja u SRB?
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Jovan,2024-10-14 23:32:00,"Brzina punjenja treba da se smanji. Ni jedan telefon koji je presao 15w ne moze da ima normalnu bateriju koja ce trajati bar 2 godine. Jedna cinjenica koju svi zaboravljaju da je garancija na bateriju samo 6 meseci a na uredjaj 2 godine. Govori li to nesto o ""brzom punjenju""?"
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Drax,2024-09-28 01:14:00,"Mislim da je Xiaomi uradio dobar posao. Ako cena bude oko 200eu - best buy u klasi. Always On cemo videti jel opet ogranicen na 10sek ili je ""pravi"". Dizajn odlican, dimenzije, tezina, zastita, pojacana baterija, poboljsane kamere, punjac 45w i maska u kutiji, e sim itd... odlicno! Jedino sto je izbacena mem kart."
https://mobilnisvet.com/mobilni/lfq/Xiaomi/Redmi-Note-14-Pro-5G-(India)-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),Vladan 6/256,2024-09-27 12:31:00,Kolika li će biti cena?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Z,2026-07-27 19:22:00,Mislis?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Gor,2026-04-30 15:17:00,Kamera losa mnogo signal seta bateriju guta haos od telefona
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Dj. R.,2026-02-17 21:05:00,Posle apdejta na android 16 kamere su blagi uzas... Da li jos neko ima slicnu situaciju?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Dr,2026-01-02 16:20:00,Ovaj tel ima bas losu bateriju. A56 ima ta tricinu jacu bateeiju od 14t
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Neso,2025-12-16 13:50:00,14t ili samsung a56?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Ds,2025-12-07 15:25:00,Stigao hyper 3 i android 16 na nas region videcu kakav je
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Vukvucko,2025-12-04 00:04:00,14t ili a56? uz kalkulisanje razlike u ceni :)
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Danica,2025-11-18 11:28:00,"Imam Xiaomi 14T i generalno sam zadovoljna telefonom. Medjutim, cesto se desava da se zakoci pri kucanju tekstualne poruke, bilo da korsitim viber, fb, sms ili kad hocu nesto da zapisem u beleskama. To se desi  i kada prvi put uzmem da nesto otkucam, ali ako kucam u kontinuitetu, onda se otkoci. Nije mi ukljucena  opcija Battery protection ili Baterry saver. Da li neko zna zasto se to desava?"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Dunja,2025-11-17 21:54:00,"Zdravo, dobila sam danas Redmi 14t na poklon, zanima me posto sam čula da treba isključivo njihov punjač da se koristi ja sam dobila kabl ali ne i adapter, da li je potrebno da kupim novi ili je okej da koristim stari od HONORA X8? Takođe me zanima kako ugasiti reklame u aplikacijama jer sam i to pročitala negde, hvala!"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Dejan,2025-11-05 13:05:00,14 t ili Samsung A56
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Vido-ja,2025-10-04 07:57:00,"U podacima nije naveden takt procesora, što je najvažniji podatak kod kupovine uređaja"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,MR37,2025-09-10 14:28:00,"Da li se jos nekome desava da povremeno ne moze da pusta video na Jutjubu, Instagramu i X/Tviteru? Meni se ponekad to desi i traje od nekoliko sati do nekoliko dana, i pocne i prestane iz cista mira. Da li neko ima ovaj problem i eventualno resenje? Osim toga nemam zamerki, odlican telefon."
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Jelena,2025-08-24 10:33:00,"Preporuka-uzeti ovaj telefon, Poco F6Pro ili Redmi Note 13-14Pro?Telefon koristim za razgovore, imam instalirano puno aplikacija, volim ok zvuk i igram neke igrice koje nisu previše zahtevne. Hvala"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,R94,2025-08-01 17:14:00,"Savet, da li uzeti honor 400 ili Xiaomi 14T?"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Ivan,2025-07-24 23:27:00,Telefon odlican! Baterija drzi skoro dva dana.Kupljen nov na oglasima sa garancijom godinu dana 350 EUR
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Ivan,2025-07-15 14:17:00,Svaki put kad izadjem iz video snimka u galeriji otvore mi se nekakve reklame. Moze li se to iskljuciti ?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,D84,2025-07-11 16:55:00,"Pozdrav, dvoumim se izmedju t14 i iphona 14 ? Iphone je polovan, sa garancijama i svemu sto ide uz njega..cena u Njem oko 400€..xiaomi je nov 330e..novo je novo mislim, al bitna mi je kamera najvise i ono svakodnevno net i te stvari...ne igram igrice..hvala na savetima"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Aki,2025-07-08 13:42:00,14T 12/256 za 369 ili 14T Pro 12/512 za 479? Isplati li se ovo sad kupovati ili ima nekih boljih opcija za ove ili slične pare?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Nikola83,2025-07-07 08:50:00,"Kupio sam ovaj telefon na akciji u pretprodaji u oktobru prosle godine,generalno bio sam zadovoljan,azuriran skoro,sve glatko i fluidno,kamere dobre,baterija mozda malo tanka,barem meni,uz uobicajeno koriscenje ne izvuce ni 1 ceo dan..e sad juce mi se na kameri pojavi crna mrljica-flekica (koja se vidi i na slikama) i koja se nije uklonila ni nakon vise ciscenja sociva kamere,sta mislite sta bi to moglo da bude i da li je ovo za reklamaciju kod prodavca?"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Stefan,2025-07-06 17:21:00,Da li Xiaomi 14T ima reklame u aplikacijama kao sto je slucaj kod Redmi modela?
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,Jovan,2025-06-27 20:38:00,Da li je bolje uzeti 14t ili poco f6 pro za istu cenu
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,A,2025-06-10 01:10:00,"Jel se isplati preći sa 13t, na 14t, prvenstveno zbog kamere?!"
https://mobilnisvet.com/mobilni/0c8/Xiaomi/14T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14T,ALEKSA,2025-06-08 20:34:00,"Xiaomi 14t ili  Honor 400 ??Bitna mi je kamera, Baterija, Ekran, zvuk... Normalno korišćenje . Vidim da im je cena približna ...čak je Honor 400"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Z,2026-05-12 08:53:00,"Da da, sigurno,ma kako da ne. A kako ti curi baterija,cutis oko toga?😂"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Gor,2026-04-30 16:33:00,"Moram da kažem pokvarili su kameru iznad je ,baterija se troši mnogo uzas je, signal varira seta uzas je sta je dobro Jos malo pa nista ,zalosno je a istinito bogu plakati"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2026-04-14 04:37:00,"Posle 3-4 meseca koriscenja 15T Pro, vraih se na 14T Pro i jos mi ostadose evrici u dzepu. 14T Pro je uzi (sto se sirine tice) i to je ono sto mi treba i odgovara. Ostalo je manje/vise slicno pa sam svakako zadovoljan ;)"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,DZONI,2026-03-25 21:10:00,danas stigla mala bezbednosna zakrpa
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Ana,2026-02-07 18:41:00,Ima li neko problem da mu stalno iskace problem za promenu tastature?
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2025-12-30 10:50:00,"Zna li neko kako da fiksiram refresh rate na 90Hz max? Bilo koji nacin da znate, javite (neka aplikacija ili rucno)! Hvala unapred!"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Zoran,2025-12-28 23:21:00,Dali neko zna kada će da puste najnoviju instalaciju 3.00.0 ?
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Miki,2025-12-25 20:15:00,"Pozdrav. Da li neko ima problem od poslednjeg apdejta, prilikom uključivanja kamere telefon zablokira i restartuje, i tako non stop? Čak i ako uspem da slikam, posle kad zabaguje slike nestanu iz galerije? Naredni dan je proradio, i odmah nakon nekoliko sati ista situacija? Xiaomi 14t pro je u pitanju."
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,..,2025-12-25 10:55:00,Ovaj ili 15t
