url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/53bb5/Xiaomi/12T/3,Xiaomi,Xiaomi 12T,Jovana,2022-10-13 14:48:00,Koji uzeti i zasto ovaj ili samsun galaxy s21 fe?
https://mobilnisvet.com/mobilni-komentari/53bb5/Xiaomi/12T/3,Xiaomi,Xiaomi 12T,..,2022-10-10 01:40:00,Moćan tel. Baš moćan.
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Usangaroj,2023-04-23 15:29:00,Xiaomi 12 ili 12x? I zbog cega. U cemu je razlika?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Tat,2023-04-22 23:10:00,"Pozdrav, moze li savjet koji telefon uzeti, xiaomi 12 ili samsing a54? Kamera je nesto sto mi je najbitnije. Koristim trenutno xiaomi i sasvim me dobro sluzio."
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Tat,2023-04-22 14:17:00,Xiaomi 12 ili Samsung A54?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Jasna,2023-04-15 17:58:00,"Ni meni ja sam izgubila ociju otisak,"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Gagi,2023-04-15 16:44:00,Posle update zadnjeg ne radi otisak
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Ivica,2023-04-09 20:38:00,Da li i ovaj tel ima problem sa senzorom koji pali ekran tokom razgovora i stalno mi se desava sa nesto obrazom ukljucim
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,.,2023-03-31 00:55:00,12T ili običan 12? Ili nešto treće
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Mile,2023-03-29 10:11:00,"Ma telefon je vrhunski u svakom pogledu,jedino što mi smeta i što me buni je jako zagrijavanje pri video pozivima. Bez obzira da li je Watsap ili Viber, ćerka ima 12X koji se neuporedivo manje zagrijava. Ovaj posle 20tak minuta poziva postaje neprijatan za držanje koliko se zagrije."
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,.,2023-03-23 00:41:00,"Pomoć. Telefon je dobar po statistikama, šaomi me nije do sada izneverio. Jedino što me buni je IP sertifikat koga nema. U teoriji, kada bi obrisao telefon alkoholom ili vlažnim maramicama da dezinfikujem ili jednostavno prosuo malo vode na njega, da li bih oštetio telefon kratkoročno, pa i dugoročno?"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,aleksa,2023-03-21 20:38:00,"Treba mi pomoc, ovaj model ili 12x"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Aca,2023-03-19 16:24:00,Cena Xiaomi 12 je pala ispod Pixel 7. Koji je realno bolji za svakodnevnu upotrebu i fotografije?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,pitanje,2023-03-17 17:46:00,samo jedno pitanje baterija?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Nebojsa,2023-03-16 22:04:00,Koja je razlika u tel redmi 9a i redmi 12 c
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Nađa,2023-03-02 14:02:00,Ovaj ili 13 lite?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,RS,2023-02-28 11:09:00,"Može li pomoć oko kupovine, s22 ili xiaomi 12 ?"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Savke,2023-02-26 17:04:00,Ode novi 13 na hiljadu evra...
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Milan,2023-02-23 20:14:00,Imam problem sa vibracijom kad izaberem melodiju one su fine ostre brze ali kad mi stignu pozivi i obavestenja su one duge grube kao na najjeftinijim telefonima
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Marko,2023-02-15 21:47:00,Pozdrav interesuje me jel postoji nacin da se aplikacija za pozive i poruke promeni u onu saomijevu ove guglove su lose
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Nemanja,2023-02-11 23:29:00,"Definitivno sam odlučio da kupim ovaj mobilni, verziju 256gb. Imam samo jedno pitanje, može li neko da mi preporuči gde uzeti, gde je najjeftiniji (nov)? P.s. čitajući dole u komentarima ima i za 400e.  😂"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Borivoje,2023-02-11 15:48:00,"Posle mesec dana kako posedujem telefon, zelim da uklonim sve nedoumice koje sam citao i slusao po netu...."
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Dača,2023-02-08 18:05:00,Ovaj ili 12T?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Dušan,2023-02-04 20:29:00,"Pozdrav svima. Koristim Xiaomi 12 od skoro, nov uzet u A1. Telefon je odličan,ali baterija mu je malo slabija. Nisam zahtevan korisnik, ne igram igrice, ali procenti opadaju baš brzo, npr.od 7h ujutru do 15h već je na 50% i ispod, u tom periodu ekran je aktivan mozda sat ipo do dva. Da li ima neko savet kako usporiti pražnjenje baterije, na telefonu mi je uvek tamni režim?"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Milena,2023-02-04 00:21:00,"Xiaomi 12, Samsung s 21fe ili iphone12?"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/3,Xiaomi,Xiaomi 12,Darko,2023-02-03 18:19:00,Meni je 14.02 mix nesto
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Žarko,2023-07-28 17:18:00,Jel ima neko problem kad upali Volte...?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Gustavo,2023-07-27 13:57:00,Koliko SOTa daje ovaj fon? Kako ste zadpvoljni baterijom?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Bratislav,2023-07-20 10:35:00,Pozdrav imam 12 pro i problem sa eho kad je na spikerfonu drugi cuju svoj glas sve aplikacije i viber i mesengerbi watcap
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Medzik,2023-07-19 00:46:00,"pozdrav, jel ima neko problem sa pregrejavanjem telefona?"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,J.,2023-07-17 14:17:00,Da li se još nekome pregrejava telefon?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Vladimir,2023-07-17 13:36:00,"Pozdrav svima, zanima me mišljenje o ovom telefonu. Kako se ponaša u svakodnevnom radu. Kakva mu je baterija? Ekran? Trenutno koristim red mi note 10 pro 4G telefon pa me zanima da li se isplati preći na ovaj. Ili uzeti eventualno neki drugi telefon. Hvala"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,J.,2023-07-10 10:55:00,Kolika vam je CPU temperatura dok surfujete po netu?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,dzoni,2023-06-13 18:04:00,Ove global verzije kasne debelo sa ispravkama...uzas
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Mila,2023-06-11 12:23:00,Svidja mi se ovaj telefon ali nemam para da ga kupim.
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Šone,2023-05-24 23:46:00,Na kom sajtu se mogu naći Evo case maske od plute za ovaj model telefona?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Mateja,2023-05-13 21:24:00,"Resio sam da zamenim moj Huawei mate9... Dvoumim se izmedju ovog 12T pro i realme gt2... Znam da je lepa razlika u ceni izmedju ova dva modela, zanima me da li je i u kvalitetu razlika na strani Xiaomi 12t u odnosu na Realme Gt2?"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Goran,2023-05-12 17:32:00,"Samsung Galaxy A54 ima bolju kameru od ovog ovde sokocala, em jos i jeftiniji."
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Jovan,2023-05-11 14:36:00,"Da li telefon ima opciju za duple pozive? Prešao sam iz Telenora u MTS, i ubeđuju me iz mts-a da je do telefona i da zato ne radi dupli poziv"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Dizajner,2023-05-02 13:20:00,12 pro koristim za igrice i gledanje youtube/a
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Pera,2023-05-02 01:21:00,Šta fali ovom telefonu?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Pih,2023-04-24 22:51:00,"Al su mi se posrali po telefonu ovim azuriranjem na miui 14.0.2. , do tad sve extra , sad me pita svakakve gluposti kao kojom karticom pozivam i to pre svakog poziva iako mi stoji sim 2 po difoltu , za poruke takodje, obrisale mi se mnoge vazne informacije sa vidzeta ""to do list"" koja vise i ne radi a koristim je deceniju.... Dodje mi da ga prodam iz poluvolea"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Mira,2023-04-21 14:09:00,"Zdravo ljudi, imam ovaj telefon od januara i mogu da kažem da sam veoma zadovoljna. Imam jedan mali problem koji se nekako desio a nisam ništa dirala. Ranije je bilo dok pričam na telefon da na ekranu stoji krugić sa slikom osobe sa kojom pričam i kad to stisnem mogu da prekinem poziv, upalim spikerfon isl. Sada nemam tu prečicu a ne znam kako da je vratim jer u podešavanjima stoji da je uključeno a ne pojavljuje se. Zna li neko u čemu je problem?"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Dzoni,2023-04-21 01:38:00,"U 14.0.2 verziji azuriranja od juce sto sam dobio pored bezb.zakrpe su resili problem i sa seckanje video snimaka pri reprodukciji koliko sam primetio,mislim na global verziju"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Ivan,2023-04-18 16:14:00,"Pozdrav, kupio sam telefon i zadovoljan sam generalno ali desava mi se da kada sam 15 minuta bez razloga prestanem da se cujem i tako bilo koga da pozovem ili mene neko pozove isto se desava, nakon 15 minuta se vise ne cujem, da li neko imao ovakav problem ?"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Zarko,2023-04-13 20:02:00,"Pozdrav.... Uzeo sam telefon u oficijelnoj prodavnici i imam problem. U toku razgovora ne čuje me sagovornik, a ja njega cujem ( nije svaki razgovor). Zvao sam operatera kažu da je sve ok kod njih. Jel ima neko ovakav problem? Hvala"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Milence Prasence,2023-04-07 20:45:00,"Ljudi mala pomoć. Posudujem ovaj telefon od januara, global verzija je u pitanju. Čitam po komentarima da su dosta ljudi dobili apdejt za Android 13, a kod mene još to nema. Radio sam Reboot sistema 2x, ali i dalje mi ne stiže apdejt. Šta treba da uradim majka mu stara da i ja dobijem apdejt."
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Echo zvuk,2023-04-04 17:51:00,"Imam problem sa Xiaomi 12T pro i echo zvukom osobe koju zovem,na viber,watsup ili slicno zale mi se da cuju dva puta svoj glas prilikom konverzacije,da li neko ima slican problem?"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,RadE,2025-03-12 22:35:00,Odličan telefon. Preporuka. Treba 3 sata da se napuni 0-100% ali zato baterija drži čitav dan čačkanja po telefonu.Telefon može sve.
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,nele,2025-01-31 11:29:00,"Slomim telefon u Mega Maxi  ju,poludim i odmah kupim A2 sa namerom da ga jiristim do sutra i evo već mesecima ga koristim i ne verujem kako je dobar za te pare!!!"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Cole,2024-10-08 11:57:00,"Kupio ga na akciji 5999 dinara za oca, za te pare odlican, njemu naravno ne treba nista specijalno, viber, fejs, you tube, nekoliko aplikacija novina i ponekad navigacija sve to radi bez greske a mogao bi cini mi se jos mnogo. Baterija mu traje 2-3 dana puni je preko noci jer punjenje traje oko 3 sata. Odavno nije napravljen bolji jeftini telefon, bukvalno je u rangu 150e."
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Redmi korisnik,2024-09-03 15:31:00,"Da li je neko imao problem da prilikom gasenja telefona (praznjenje) nakon sto upali na punjac i upali telefon, logo redmija stoji satima, a sistem se ne podize? Imam garanciju na telefon, pa da vidim da li treba nositi u servis i da li je neko imao slicna iskustva sa ovim problemom? Hvala"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Ana,2024-08-06 15:58:00,Imama ovaj telefon. Kupljen danas. Ne mogu nikako da se spojim na kućni wi fi. Ukucam tačno šifru ali ne ide. Resertovala sam i ruter ( SBB ) i telefon pa opet ništa. Može li neko da mi pomogne? Hvala.
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Vule,2024-07-03 08:47:00,Kako mu radi navigacija? Ne maši ili ne secka?
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Dule,2024-06-02 21:51:00,"Koristim ga sad ce jos malo 6 meseci,svaki dan wocap sat vremena video call,te plus obicni pozivi,pa onda igrice bez sim kartice,pa zatim skeniranje qr kodovi,pa slusanje muzike,selfiji svaki dan,odlicno rade sve skinute app sa google play,baterija jos uvek isto ko prvog dana extra,zvuk odlican,mislim da ovaj telefon vredi vise nego mnogi skuplji,mozete instalirati terabox virtuelnu memoriju od 1 terabajt"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Aleksandar,2024-05-29 00:15:00,"Najbolja kupovina. Za 8000 dinara, radi sve, baterija super, malo sporije puni. Slike sasvim solidne, jedina mana da ekran lako puca. Kome treba tel za igrice neka kupi rtx 4090 ili nitro saphire 7900xtx. Za slike fotoaparat. Telefon za pozvati i da te zovu. Za ovu kintu najbolja kupovina"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Nesko,2024-05-14 16:20:00,Jel mogu na ovom A2  dvojne aplikacije kao viber i sl.
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Dača,2024-04-27 22:21:00,Čovek mi daje nov za 7000 din+ punjač....da li ga uzimam?
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Goxi,2024-04-27 10:25:00,"Uzo sam ga pre neki dan,odnos cene i kvaliteta veoma zadovoljavajuci."
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Воја,2024-04-08 10:11:00,Da li ima led notifikaciju?
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Mugy,2024-03-17 08:08:00,"Ne stize nikako security patch za Januar,a vec ide i Mart.Telefon je na V14.0.11.0.TGOEUXM,a odavno izasao V14.0.13.0.TGOEUXM."
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Pera,2024-03-06 22:44:00,"Ljudi, najprijatnije iznenadjenje za telefon od 80 E. Ovaj 3/64... Telefon bukvalno radi sve sto i bilo koji skuplji telefon. Sa sekundom sporije i to je to, ako je ta sekunda bas nekome bitna. Ne baguje, ne koci, bukvalno neverovatno nesto... Cak su i kamere skroz upotrebljive. Slike sasvim solidne, i da se objave na mrezi negde, sasvim ok, bre ... Jasan , glasan. Displej takodje iznad ocekivanja. Jako prijatan osecaj.  Jedino sto se puni 2,5 sata, al to i nekako, manje bitno od ovoga da je telefon bukvalno potpuno funkcionalan i da ne baguje, a kosta 80 evrica. Topla preporuka za svaki dan, nece vam nista faliti i smejacete se cinjenici da ovako nesto moze ovako da radi..."
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Nebojša,2024-02-21 13:26:00,Kupio pre 2 meseca u Mega maxi za 5999 din i zadovoljan sam.
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Dusan,2024-01-28 22:23:00,"Kupio sam telefon u Gigatron u i ima android 13 go edition,baterija sa 5-6 sati neta,15 minuta muzike i 2 sata whatsapp video poziva traje 1 dan,baterija kad se isprazni skroz napuni se za 2sata i 40 minuta,zvuk je dobar,jasan,glasan,Blutut iznenadjujuce dobar,procesor od 2,2je dosta brz,kamera odlična,dosta funkcija,ovaj telefon je super za cenu od 8000din,na akciji,"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Šone,2024-01-28 08:52:00,"Pomoć, da li može da se programira da se isključi uveče i uključi ujutru. Ne mogu nigde da nađem tu opciju. Stari Redmi i svi ostali telefoni imaju ..ovde nikako ne mogu da nađem...pomagajte"
https://mobilnisvet.com/mobilni/5xn/Xiaomi/Redmi-A2,Xiaomi,Xiaomi Redmi A2,Nikola,2023-11-08 08:29:00,Za cenu od 9000 dinara radi posao
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Jelena BL,2023-04-02 00:43:00,"Ovaj ili Motorola Edge 30 Ultra? Bitna mi je baterija, ekran i kamera. Hvala! :)"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Dejan,2023-03-26 19:20:00,Pozdrav. Imam 12T pro.
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Jole,2023-03-24 22:36:00,"Kupio sam ga pre nedelju dana. Odlican! Nenormalno brzo se puno, kamera odlicna, senzor za otisak prsta super radi, displej super, jako brz telefon."
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Maja,2023-03-17 07:42:00,Ovaj Xiaomi 12tpro ili Iphone 13?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Jojo,2023-03-14 13:14:00,"Ja imam jedno ovako blesavo pitanje,da li znate kako zastititi kameru glavnu ? Ono staklo za kameru ne leze na njega,nilkin maska ne stiti glavnu kameru,sta se desava ukoliko se nosi bez icega dal ce se ostetiti 😅"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Јован,2023-03-10 18:21:00,"Nakon 2 meseca korišćenja....zadovoljan sam. Baterija se brzo puni, 24 min. Đuskam sve igre,  nije zašteko ni jednom... Vruć bude ali vreo ne...Kamera me prijatno iznenadila... Slike su više nego pristojne... Ekran je dobar.osveženje 120 mh... Dao bih preporuku za njega .. Softverski bi mogao i bolje iako ruku na srce...ne baguje."
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Maki,2023-02-28 13:05:00,Jel dobio neko MIUI 14?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Dzoni,2023-02-27 10:54:00,"jel se jos kome desava na Global verziji nakon azuriranja na android 13 da mu video snimak i ton seckaju tokom reprodukcije? znaci video koji je snimljen ovim telefonom se tako ponasa,a ako je video poslat meni sa drugog moba snimljen onda radi ok"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,J,2023-02-25 17:05:00,Ako može pomoć!
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Domac,2023-02-24 20:26:00,"Uzeo bih telefon al koji ? Zanima me serija 12 Xiaomi dal T , T pro , 12 il 12 pro ?"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Dzoni,2023-02-24 15:26:00,"@Fijuk dobijas azuriranje koje nam sleduje ore nego ti zvanicno stigne preko OTA,a narocito jer dosta oravi problem i nece tako da skine...meni dodje do 20% i nista dalje...onda skinem fajl i azuriram tako"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Marko,2023-02-22 12:05:00,Da li se nekome desava da tel puni memoruju sam od sebe? Znaci resetuje se skroz na fabricka i posle sat vremena memorija opet puna 256 od 256gb puno.. tacno se vidi kako se konstantno puni.
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Vlado,2023-02-09 16:02:00,"Telefon je zaista oerfektan u svemu, samo me interesuje u kojoj oociji mogu da vidim, koliko sati je bio ukljucen ekran, nije kao kod ranijih modela, ako uopste to moze da se vidi...punjac fenomenalan"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Saki,2023-02-05 02:58:00,"Imam xiaomi 12t pro nekih 3 meseca, i pre koji dan je počelo da se dešava to da nekad koči dok se kucka poruka. Iskuckam 3-4 slova zakoči sekund dva i onda ispiše. Da li neko ima ovaj bug?"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Mika kupus,2023-02-02 22:21:00,Zna li neko kada izlazi apdejt MiUI 14 za ovaj model?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,J,2023-02-02 16:06:00,Zna li neko zašto mi sporo šalje SMS poruke? Bukvalno jedan minut šalje poruku
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,J,2023-02-01 22:27:00,Da li nekome kasne obaveštenja kad je zaključan ekran?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,.,2023-02-01 12:55:00,Upravo sam kupio ovaj telefon. Odličan je
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Topal,2023-01-24 20:08:00,zanima me dali ovaj phon podrzava (ima opciju) CALL RECORDER.
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Прдоња,2023-01-23 10:38:00,"Numem da aktiviram snimanje poziva,iako ima tu opciju,tokom poziva je zasenčeno....Android 12,Miui 13. Neko neku ideju?! Unapred zahvalan."
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Dacha,2023-01-17 10:31:00,ovaj ili Motorola Edge 30 Ultra?
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Neodlucan,2023-01-14 11:48:00,Ovaj ili Honor 70?hvala unapred
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Darko,2023-02-02 16:54:00,Meni danas stigao miui 14
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Pera,2023-02-02 09:04:00,"Pozdrav,treba mi misljenje ovaj ili 12t pro? Kako se navici na manji telefon od standardnih? 😀"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Xasa,2023-02-01 18:53:00,Preci sa iphone 12 na ovaj?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Nenad,2023-01-31 23:25:00,Zašto ovom telefonu koji je top ovako brzo pada cena? Da li neko zna?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Igor,2023-01-31 22:20:00,"Neko od ovih sto su ga skoro kupili da napise utisak posle nekog vremena? Grejanje,baterija,kamera? Nestali ste svi kad ste ga kupili."
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Nikola,2023-01-31 16:06:00,"Pozdrav, da li je na duge staze bolja kupovina S21 256GB ili ovaj?"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Srećko,2023-01-24 17:47:00,"Jedva dodjoh do ovog telefona, eee sad da li je vredelo celo ovo moje cimanje zbog ovog telefona? ........ DA, Apsolutno. Da naglasim da telefon nisam uzeo radi igranja igrica. Kamere, brzina, ekran, odziv 10+ . Zaista je sve na mestu. Baterija meni izdrži ceo dan punio sam ga sinoć u 12h, sad je 18:45 uz celodnevni rad preko telefona baterija je na 27% , kamere slikaju brutalno noću pto mi je jako bitno. Dosta sam čitao a idalje nalazim neke komentare tipa da telefon ovo telefon ono.. Apsolutno tek sad vidim da ko god da je bilo kakve sumnje imao u vezi ovog telefona pojma nema šta priča ili ga nikad u rukama nije držao. I da dodam najviše m ise svidja ergonomija i koliko je ovaj telefon zaprsvi manjih dimenzija. E X T R  A"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Devi,2023-01-21 13:00:00,Pozdrav svima. Nemam ponudu za download android 13. Pokušao sam sa neta da skinem al je zipovan i malo je veći proces. Ako može neki savjet
