url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/23,Apple,Apple iPhone 11,Miki,2020-10-20 13:58:00,"Imam samsung s10 128 i uphone 11 64gb,kao korisnik androida dugi niz godina sam uzeo iphone i nikad se ne bih vratio na android jer telefon leti baterija izgura 1 dan sa solidnim koriscenjem instagrama youtuba vibera whatsappa itd izuzem igrica to nemam i ne znam kako se ponasa baterija,kamere su neopisivo bolje nocni rezim kida u totalnom mraku kada se ocima jedva vidi dobijes sliku kao da su upaljene sijalice na sve strane brzina otvaranja aplikacija je neopisiva i ne moze da se poredi sa androidom jedini problem je muzika ali to se resi itunsom u tri koraka prebacis pesme instalira se na kompu povezes telefon i prebacujes sa kompa sta god hoces... jedina zamerka na koju jos nisam naviko je back dugme jer ga nema pa  neki put je to sa leva na desno na nekoj stranici je dole itd ali sve u svemu brzina rada telefona kamere fluidnost telefona je savrsena i ne moze da se meri sa androidom,prednost androidu dajem samo sto mozes da promenis izgled telefona pomeras sta gde hoces",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Bojan,2025-12-03 22:15:00,"Kupio sam Honor 400 pro i punjac originalan 100w Gan Slim type C na type C napuni ga od 20% do 100% za tacno 25 minuta,telefon je bruka dobar sve sam stavio na maximalnu brzinu,kamere topčina,nema laga,nema baga jos sad ovaj os 10 sve same reči hvale,razmisljao sam se izmedju S25 Ultre i njega ali mi je drago što sam ipak njega odabrao,samsung je sve na istu foru,svake godine. Ja sam prezadovoljan svime sto se tiče 400 pro od kamera,do baterije,do brzine punjenja,do trajanja baterije ujutru dok popijem kafu od 7 do uvece do 10 mi dodje na 20% stalno sam u video pozivima,surf netom,ne igram igrice jer smatram da telefon treba da bude telefon a ne PSP .",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/2pg/Xiaomi/Redmi-Note-14-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14 4G,Realno,2025-11-02 20:28:00,kupio sam ga novog u trgovini prije par dana. i izgleda da mu baterija ne valja. Napunio sam ga jutros i sama se spustila baterija sa 100 na 80% a nista nisam radio na njemu. Ne znam zašto. Ekran mu je malo taman i ne izgleda kao da je oled. Boje nisu su jake kao na oledu. Kamera po mraku radi  lose fotke. A ne pomaže ni gcam aplikacija da fotke budu bolje po mraku .Ovih dana je oblačno pa nisam mogao isprobati kameru po sunčanom vremenu. Po oblacnom vremenu fotke imaju blijede isprane boje. Zvuk na zvučnicima je ok ali donji se cuje  puno jace od gornjeg zvučnika. Zvuk na slusalice je jako dobar. Video kamera je prosjek.  Mislim da sam se zeznuo kad sam ga kupio.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/8240/Samsung/Galaxy-S21-Ultra-5G-256GB,Samsung,Samsung Galaxy S21 Ultra 5G,Nikola,2024-09-19 18:56:00,"Kupio sam telefon nov,nisam mogao verovati da moze ovo da se desi,ima 2 crne linije ali kad je ukljucen dark mode,na beloj pozadini to nema,a 120hz osvezavanje radi katastrofa,rekao sam prodavcu da mi telefon zameni ili cu ga prijaviti, cuo da se dosta njih zale na te linije",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/37,Xiaomi,Xiaomi Redmi Note 10 Pro,X mob,2021-05-06 21:17:00,"E ljudi kad stavim na 120hz ekran zatreperi na sekundu i stane cim nesto skorlujem i stanem ponovo tako zatreperi i stane znaci samo jednom zatreperi,ovo se na 60hz ne desava,sta je u pitanju,da li je to normalno ili je neka falinka,to kad zatreperi je jedva vidljivo mislim ni nesmeta al ne znam da li ce ekran riknuti zbog toga???",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/12,Samsung,Samsung Galaxy S22 Ultra 5G,Dejan,2022-04-03 09:11:00,"Ovako, nisam hteo pisati dok ne isprobam telefon nedelju dana. S22 ultra 128 gb. Bio sam vlasnik s21 ultra pre toga ,pa se vratio na s21+ zbog macro slikanja. Utisci su pozitivni, telefon stvarno ubija u svakom pogledu. Da se razumemo, normalnom korisniku je best buy s21 ultra. Na S22 ultra je nekako sve te tecnije. Bolje spakovano. Liči mi na note 10+ ali je sve dosta bolje. Bateriju nisam preopterecivao igricama, uglavnom surfovanje i malo razgovora. Traje 24 h bez problema. Ne greje se u normalnom korišćenju. Ekran je odlican. Desilo se dva puta za zakoči, to je zbog pokretnog wallpapera kako sam primetio. Stavio sam običnu sliku kao pozadinu i sad je sve ok. Nema ispadanja sa mreže kako neki pisu. Model je exinos EU varijanta. O kameri neću ni pisati, ovo je za sad najbolje što sam koristio od kamere telefona. Eto ako je nekom pomoglo za kupovinu, toliko od mene.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/12,Xiaomi,Xiaomi Redmi Note 13 Pro+,Sofronije,2024-02-11 01:43:00,"Citam komentare i ne shvatam ljude. Hoce ovaj telefon za 300e. Pogotovo mi zanimljivo od ljudi koji nemaju ovaj telefon i govore kako ne vredi 500e. Imate za 300e redmi obican, kupite i teraj dalje ,ali nemojte drugima koji mozda zele ovaj telefon da govorite kako ne vredi te pare. Kupi probaj pa pljuj, posteno. Sad ,nek mi neko navede jedan telefon koji nudi sve ovo za 300 e kao sto ljudi ocekuju. PONAVLJAM, ne radim za caomi i boli me briga koji cete telefon kupiti, ali dajte malo realnost, sve u Srbiji poskupelo duplo a vi bi telefon sa 12g rama, ip 68, victus zastita ,120w punjenje, 1800nita, metalnim ramom i jos sto gluposti za 300e.....smejurija. Jedino logicno mi da ovde dolaze ovi sto imaju samsung koji su preplatili zbog imena brenda da pljuju ovo. Svako dobro....",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Evol,2022-03-28 14:06:00,"Vec se mogu pronaci i ovaj i Nova 8i za manje novca. Ekran je u klasi uredjaja od 500e, zbog tankih okvira, sam Adapter punjaca, 66w, isto u toj klasi, a i sam telefon je lep, i radi iznenadjujuce dobro sa obzirom da nije unutra neki procesor i SD7xx serije.. Kamere, onako, zadnja moze proci, prednja, ne bas, softver, EMUI 12, zakamufliran u Magic UI 4.2 hehe.. Baterija, iako na papiru samo 4300mAh, i vise nego korektna. Za gore navedenu cenu, nije to lose, ako nista zbog dizajna, ekrana, punjaca u kutiji, a i sam softver je 2 klase bolji od MIUI-a 13 (nazalost, ali istina).",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/20,Apple,Apple iPhone 11,Ket,2021-03-03 01:25:00,"Ljudi, kupila sam iphone preko telenora, ali bez adaptera su pakovanja..Uzela sam adapter u istyle-u od 20w..Sta mislite, da li je okej i da li mozda steti bateriji jer je 20w?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/27,Samsung,Samsung Galaxy S23 Ultra,Miloš,2023-10-13 16:21:00,"Koja je fora sa ovim raznim varijantama 1xSIM, 2xSIM, na ovom sajtu je razlika između ta dva sa istom memorijom (12/512) 186eur!? Da li može kod naših operatera (mts) da se prebaci na eSIM? Inače imam S22 Ultra skoro 2 god, uskoro mi ističe ugovor pa razmišljam da pređem na S23 Ultra. Znam da nije neka razlika, ali bi uzeo 512GB umesto 256GB koji imam sada, a i S23 Ultra ima Snapdragon za razliku od mog S22 Ultra pa bi se manje grejao. Vidim da Samsung nudi sad Samsung S21 FE kao poklon uz kupovinu S23 Ultra što nije loše, mogao bi da prodam njega i stari S22 Ultra... Inače S22 Ultra je stvarno kao mali komp, često ga koristim i umesto laptopa za puštanje videa/web tv-a na TV-u i druge stvari, jer radi mnogo bolje, mada jeste i duplo skuplji od tog laptopa. Posle skoro 2 god i dalje sve radi super, sviđa mi se i brzo punjenje baterije - i dalje super brzo sa 65W punjačem (mada je max u stvari 35W realno prvih par min), naročito kad treba da krenem negde a ima manje od 10% - od 6% do 30% za 10min. Zoom 10x je kul ali samo sa dosta svetla.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/bv01r/Apple/iPhone-14-Pro-1TB,Apple,Apple iPhone 14 Pro,pavle,2025-09-11 13:00:00,"Zdravo svima, uzeo sam novi 14 pro 256gb (stari vlasnik je garancijom u yettelu dobio novi i odmah ga prodao lokalnom serviseru) za 780 evra. Interesuje me da li to mogu da smatram pametnom kupovinom u 2025. s obzirom na komentare na njegove mane. Ti komentari uglavnom pristizali u vreme kada je 14 pro izašao i bio znatno skuplji u odnosu na svoje prethodnike pa ne mogu da ih trenutno smatram relevantnim, jednostavno je normalno da su ljudi očekivali tada nešto bolje za sumu od 1000+ evra. Brinem se jer mi je prvi put da uzimam iPhone, ali i i generalno novi telefon posle dužeg vremena. Hvala svima unapred na odgovoru.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/13,Honor,Honor Magic5 Lite,Arsoni,2023-07-20 02:02:00,"Zdravo Djole. Uzeo sam Honor Magic 5 lote 8gb,prvi put nesto da nije Samsung 😂 ne znam ali kamera kada snimam nesto se mnogo brzo krece i kao da zasecka snimak onako trese. Takodje cesto mi upali da je uredjaj dosta vruc i kamera se gasi za 5sec. A u principu nista dugo ga nisam koristio, tipa 10min. Prosli telefon Samsung s10e po 2h i nikada nista. Malo sam se razocarao u telefon 🙄",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/2,Samsung,Samsung Galaxy S21 5G,Milomir,2023-02-10 08:01:00,"Uzeo sam iphone 11 star 3god sa 84% battery healta cisto iz zezanja. I mogu slobodno reci da mu je baterija, kamera i samo grejanje telefona za razliku od s21 koji sam koristio i jos uvek ga koristim, fenomenalni. Dali je moguce da stari iphone 11 toliko bolje rade nego s21? Ok ima malih sitnica koje su malo komlikovane, ali iskreno te sitnice nisam ni na S21 nesto stalno koristio! Veoma velika zelja za promenu na Iphone. Nisam verovao kada su pričali da Iphone radi i posle par godina isto kao i prvog dana. Koristim ga 3dana i baterija mu izvuce SOT na 6sati sok na S21 izmedju 3-4,5. A mogu misliti koliko bi bilo kada bi mu batt bila na 100% helta! Razumem ja da S21 ima bolji ekran i veci ppi, ali i ovaj nije toliko los kako stoji na papiru. Sve se isto vidi, cak mozda i prijatnije zato sto nema jake boje! Igranje igrice Call off D. Telefon posle 30min ladan kao Led, dok s21 posle 10min vreo i krece da secka, kao usporeni snimak.  Kamera vrhunska, baterija extra, chip i perfomanse savrsene. Sve ostalo je manje vise slicno! I to sto ios nema, to se retko i koristi na Androidu! Nisam verovao dok nisam probao. Pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/3,Xiaomi,Xiaomi 13,Goxy,2024-01-13 11:20:00,"Pozdrav. Imam nedelju dana xiaomi 13. Šta znam,nije los,lepo je napravljen,lepo izgleda, slican ajfonu,zadnje kamere ga razlikuju od ajfona na prvi pogled. Fluidno i brzo radi, ram se automatski povećao na 8+4. Na miui 14 sam ga koristio samo dan i odmah prešao na android 14 i hyperOS tako da razlike i mane izmedju HOS i miui 14 ne znam. Ono što mi se ne svidja i što me je razočaralo što se u banalnim stvarima blago zagreje,ali ohladi se brzo. Igrice ne igram. Na Honoru 20 koga nisam ispuštao iz ruke nikada nisam osetio ni blago zagrevanje,tako da to mi smeta. A prilikom punjenja se zagreva baš,baš. Čim se završi punjenje brzo se ohladi,valjda je to normalno jer ima brzo punjenje od 67w. E sad kamere su ok, ja sam prema recenzijama sa youtuba očekivao mnogo više,ali one nisu ništa više. U rangu sa iPhone 13 koga ima moj brat,samo što kod njega boje su previše naglašene a na šaomiji izgledaju malo bledunjave, ajde da kažemo kao realistične. Ok,nisu flagship,ko što preteruju na recenzijama ali su ok. Primera radi moj predhodni Honor 20 je imao neuporedivo bolji noćni režim. Sad ostalo ne mogu da uporedjujem jer sam ga polomio. Sve sam to progutao,ali trajanje baterije ne mogu. Uz neko korišćenje ovih dana baterija ne izgura ceo dan. Uveče moram da ga dopunim,što nisam očekivao. Ovih dana ne ispuštam (7 do 8 sati) ali osim guglanja po ceo dan kada ne radim naravno i fb,i po 1 sat youtuba drugo ništa ne radim i igrice ne igram. Honor 20 kao nov je preskakao dan korišćenja sa slabijom baterijom i istom veličinom ekrana. E sad ja sam ga uzeo iz izložbene veterine gde je stajao nekoliko meseci prazan,mozda je to sjebalo bateriju malo. Znači lep telefon,veličina odlična,brz,fluidan,bez seckanja,kamere ok, ali baterija minus bar za one koji ga drndaju 7,8 sati najmanje u toku dana.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/2k1/Xiaomi/17T-Pro-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 17T Pro,Goksi,2026-06-28 15:55:00,"Ma bolje a57 12/512 za 70 do 75k . Realno , samo mnogo ogranicen um bi kupio ovaj Xiaomi za 700e. Jeste da ovaj xiaomi ubija A57 kako hoces i da je 3 do 4 puta ukupno jaci, ali nebitno. Koga briga. Ako bacam pare pre bi bacio na krs krseva ikada najveci, nego na odlican 17t pro. Razmisljam mozda i da kupim za 125k iphone air ,sad je na snizenju , sa digitalnim zumom ,nema telefoto socivo , samo jednu kameru. Ultra slabu bateriju od 3100maha, koja jedva izdrzi 20h dnevno i ultra brzih punjenjem od 20w.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Ivan,2021-12-06 21:32:00,"kupio ga na popustu sa poklonima,telefon me odusevio,imao sam redmi note 9 pro,ali ovaj je druga prica,ne greje se cak i kad igram vrlo zahtevne igre,kamere odlicne,ekran amoled 90hz boje odlicne pogotovu kad se pusti hdr video,lagan a ja jak.Preporuka svima odlican telefon!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/5,Xiaomi,Xiaomi 12T Pro,Goran,2022-11-13 15:07:00,"Sjajan telefon. Ima sve elemente flegpipa koje treba da ima: najbolju trenutni kameru, najbolji procesor, odličan amoled ekan a uštedelimsunna manje bitnim stvaeim na 120hz, najbrže punjenje, otporan na prskanje i prašinu IP53 a uštedeli su na dopunskim kamerama i nema telefoto kameru, ma bežičnom i reverzno punjenje na  hermetičkoj vodiotpornosri pa nema IP68. Dobro izbalansirano sve. Da bi bio dostupan po ceni. Jedini konkurent trenutno je Motorola edge 30 ultra koja ima telefoto i bežično punjenje ali je u trenutku kad sam ja kupovao telefon bila skoro 200 eura skuplja. Ja sam uzeo 12T Pro u preorderu sa sniženjem i poklonima i prošao dobro. Sada mislim da su po ceni približni pa bi se u tom slučaju odlučio za Motorolu. U stvari ne BiH. Opednbi čekao Crni petak pa ko da bolje uslove. Čini mi se da je Motorola edge 30 ultra za nijansu bolja. Ali to je sad stvar ukusa i trenutka. Pažljivo pratite sve, sve čitajte pa kad se ukaže prilika odlučite šta vam je povoljnije i bolje. Ja sam odabrao i prezadovoljan sam. Ima sve što treba za vrlo pristojan novac. A bez ostalih finesa mogu i u stvari mi skoro nikad i ne trebaju pa bi plaćanje toga još nekih 300-500eura potpuno nepotrebno. Kupiću ženi za tu razliku još jedan odličan telefon srednjak. 😀",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9142/Samsung/Galaxy-Z-Flip3-5G-256GB,Samsung,Samsung Galaxy Z Flip3 5G,Marko,2021-12-30 12:31:00,"Tri nedelje sa ovim telefonom, pa reko da ostavim neko svoje iskreno misljenje... Telefon je ubica, dovoljno je reci Snapdragon 888. Stvar zbog koje svi brinu pre nego sto kupe ovaj telefon jeste ta baterija koja na papiru zaista izgleda horor (3300mah na  6.7 inca), ali kada zaista pocnete da koristite telefon i kada se isti navikne na vas rad na njemu, moze da izdrzi jedan dan bez problema i jos da ostane da pogledate neki video na yt od 20-25 minuta, poklanjam svoj z-flip3 onome koji kaze suprotno, da koristim ga sa smanjenim pozadinskim osvetljenjem jer je ekran jako svetao i meni licno ne odgovara kada jako bljesti, takodje drzim ga na 60hz. Jedina stvar zbog koje treba da razmislite jeste, da li vam je potreban telefon pored kojeg ne mozete biti opusteni jer iskreno sa svim tim sarkama i savijanjem uvek ste u nekom grcu ili paranoji da ce se nesto desiti, makar kod mene, da sam znao da ce osecaj biti takav verovatno ga ne bih ni kupio, ali ajde garancija je tu... ono sto ja sigurno tvrdim jeste da sam hardver ne moze izdrzati vise od 2 godine (mozda se i varam s obzirom da daju 3 godine garancije, ali to je moje subjektivno misljenje). Kamere su nesto slabije od ovih sadasnjih flagship telefona, ali ako ces da se pravis vazan sa kamerom lepo kupis za te pare dslr fotaparat i mirna glava. Ostalo nije ni potrebno da dodajem jer ipak to je samsungova dika i svi znamo kakav je u radu i da se oni kod istog nece osramotiti po tom pitanju.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8682/Samsung/Galaxy-A22/3,Samsung,Samsung Galaxy A22,o.O,2021-12-18 16:25:00,"Ekran dobar, svetao, pikseli se ne primecuju tako da nemate brige oko toga. Procesor radi solidno, nema bagova i seckanja. 90hz radi kako treba, nema stucanja prilikom skrolanja. Baterija izgura oko dan sa celodnevnim koriscenjem, moze izgurati i malo vise. Puni se oko 2h. Softver kao i obicno ispeglan i radi bez bugova. Do sada sam dobio 2 azuriranja tj. zakrpe, za ovih mesec i po dana od kada sam kupio. Znam i za bolje, ali moze da posluzi bez problema nezahtevnim korisnicima. Ekran nema falinke, rezolucija je dovoljna za ovu velicinu panela. Ocena 7/10",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,Sanja,2022-12-08 22:27:00,Kupila sam ovaj telefon 11 s 8/128GB ibila oduševljena dok mi danas nije zatrebao NFC 😂Je li moguće da nema ili sam ja sretni dobitnik,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/6,Apple,Apple iPhone 11 Pro,Marko,2020-06-05 20:28:00,"Ljudi, posle vaganja izmedju s20 +, p40 pro, pro max... Pao je odabir na pro max, ali onda videh neke recenzije za obican pro i sada se razmisljam izmedju pro i pro max... Sta me zanima je, da li na obicnom pro nije mucenje zbog manjeg ekrana raditi u wordu, excelu... Odgledati neki film.... Yt...elektrinski prosvetni dnevnik... Da li je 5,8 premalo za te stvari.... Zasto bi davao novce za pro max ako je pro isti tel samo sa manjim ekranom i bat... Eto jedino me zanima da li je pro premalen... Trenutno sam na 6,1 inca p20 pro...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/13,Samsung,Samsung Galaxy S21 FE 5G,Igor,2022-11-24 18:21:00,"Nije vise ovo onaj telefon sa samog pocetka. Sve sto su mogli da mu ogranice su ogranicili kroz azuriranja,zbog grejanja i potrosnje na snapu 888. Jeste da sad nema grejanja,i autonomija je pristojna,ali je zato sve nekako umrtvljeno,od skrolovanja bilo koje aplikacije koja nije samsungova (izuzev internet pregledaca samsungovog,i na njemu je kao da radi na recimo 90hz),pa do same fluidnosti telefona. Kad je izasao bio je munja,sad su ga bas ustrojili. Ne verujem u teorije zavere,ali je kod mene ovo ocigledno,jer ga koristim od marta meseca,i jednostavno se primeti.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/8g3/Xiaomi/17-Pro-Max-16GB-1TB-2x-SIM,Xiaomi,Xiaomi 17 Pro Max,Igor,2026-05-05 15:28:00,"Uzeo klincu ovaj telefon u Americi globalno otključan, pride dobio gratis punjač 25w uz njega original samsungov, telefon je odličan,tanak i baš lagan čak i sa maskom, uzeo light green boju koja je pogodna za soba pola, koristio ga malo tamo, mali ga koristi ovde,nema nikakvih problema, bateriju ne može da istroši za jedan dan, obično se puni svaki drugi dan. Kamere nisam mnogo koristio ali su dobre iz onoga što sam video, ekran je odličan. Kada sam prvi put uključio telefon i povezao se na internet, dobio sam dva patch softverska update-a jedan za drugim. Jedino što se meni ne sviđa i što malo čudno je što nema opciju za podešavanje boja vivid ili natural, mislim da je po default-u vivid, ali možda će i to rešiti nekim sledećim update-om. Pri jačoj upotrebi se zagreva ali nije vreo, već topao, 256/8 je varijanta i ubacio mu karticu od 64GB. Da, uglavnom ga puni sa mojim 45w Samsung original punjačem koji imam i dosta se brzo napuni, nisam tačno merio ali od 0 do 100, čini mi se za sat vremena ili 55 do 57 minuta. Moja preporuka.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/34,Samsung,Samsung Galaxy S23 Ultra,Miroslav,2023-07-07 20:33:00,"Imam s23u vec tri meseca i nisam nesto odusevljen verovatno sam previse ocekivao zbog tolikog hajpa i svih specifikacija da na kraju krajeva je sasvim ok telefon nista preterano nista wow , nisam neki ekspert niti zahtevan korisnik ali vidim dosta nedostataka kako u radu samog telefona tako i u kameri i bateriji , secka prilikom prelaska iz app u app , kamera preko dana ok nocu mutna , zoom na 10x ok posle toga i ne bas al aj naspram iphona koji nema neki zoom ovo je nebo i zemlja , Sot uglavnom ne vise od 6-7 sati pritom nista kamera nista pozivi uglavnom yt i surf do duse punim do 85% praznim do 10-15% .. placen 950e da li vredi hmm razmisljam prodati al sta uzeti imao sam iphone 13 pro max nisam hteo na 14 jer je isto sve pa sam hteo da promenim .. svidja mi se google pixel 6pro al se bojim lose baterije ne mogu da visim na punjacu vise nego na telefonu .",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/28,Samsung,Samsung Galaxy S23 Ultra,LEDU,2023-09-20 16:02:00,"Pitanje vezano za punjenje telefona. Kupio sam telefon, stavio na punjač od Huawei od 40w ali mi ne puni brzo. Zna li neko razlog?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/24,Xiaomi,Xiaomi Redmi Note 10 Pro,Evol,2021-11-07 19:51:00,"Posle nekih mesec dana koristenja, prednosti, dobra baterija, dobar ekran, dobra brzina punjenja (sa obzirom na kapacitet baterije), dizajn nije los za telefon od skoro 7 inca, moze se koristiti 1 rukom. Ja nisam imao problema sa proximity senzorom (mada nisam imao ni na proslim Xiaomi uredjajima, koji, isto kao i ovaj, nemaju fizicki, nego ultrasonicni proximity, koji radi preko ziroskopa), povezivanje na wi-fi, traje do 5 sekundi, da je preko toga, nesto nije uredu, bili sa tel ili sa uredjajjem na koji se povezuje, 5ghz radi odlicno. Mane, koliko god bio zanimljiv MIUI, koliko god imao opcija, koliko god radio kako treba (posle hard reseta, naravno), dosadi, jedini razlog zbog cega prelazim na 2 brend, a da nije Xiaomi (MIUI), Huawei (EMUI), Motorola (MyUx), Samsung mobile (ONEUI), jer dosadi sve, a i kako bi nesto novo naucili ako ne probamo, iz recenzija? (: Moja preporuka, evo Note 11 serija je pred vratima, mozda ce glabalne furati i Snapdragon procesore (kojima je MediaTek ostao u losem secanju, iako sada je bolji, dosta), da saceka malo, 15, 20 dana, korisnicima navedenog modela, sve se moze jednim hard resetom resiti, i nije potrebno da se opet radi, dok se ne desi neki problem, citajuci ovde, da pola toga ili ne radi, ili radi kako ne treba, dosta stvari (kao nopr iskljucivanje reklama) na Music, File manager, Downloads, Themes, Security, Cleaner, traje kao ostavljanje prosecnog komentara ovde. Ok, ima i onih koji nemaju pametnija posla, pisu komentare sa lopate za model, koji znaju da nece imati (iz nepoznatog razloga), ali Xiaomi je u top 3 globalno, u EU 2, milioni korisnika su tu, sto vise korisnika, vise se o tome pise i vise toga ne valja, iako za sve ima resenje (:",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/13,Apple,Apple iPhone 13,Zdravko,2022-07-19 11:09:00,"Uzeo sam ovo smeće od telefona pre 11 dana, 3x mi se u poslednja 4 dana ugasio sam od sebe u toku korišćenja, baterija svaki put bila preko 50% (jednom dok sam pisao poruku, drugi put u toku poziva i treći put kada sam ga otključao da vidim propuštene pozive). Odneo sam ga na reklamaciju... iPhone 11 koji sam imao pre ovoga nikada mi to nije uradio... Čim ga vrate iz servisa, ide na oglase i kupujem 11 pro max.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/8tj/Xiaomi/Redmi-Note-14-Pro-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G,Miroslav,2025-02-09 23:00:00,"Kupio telefon Xiaomi redmi note 14 pro pre 7 dana, punjenje baterije (punjac ""mi 33w"", kabal dobijen u pakovanju, pise brzo punjenje) do 100% traje oko 2h ... Iako ne koristim previse telefon, baterija se jako brzo prazni, skoro da ne izdrzi ni 24h (nemam instaliranu skoro ni jednu aplikaciju, sem vibera, Ig, Fb)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
