url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/12,Samsung,Samsung Galaxy A54,Danex,2023-12-02 00:33:00,"Ovako, kupio sam A54 a prethodno imao A52s, dosta je A54 bolji ali A52s ima bolje kamere, sta je ovo ljudi, pa selfi kamera po losem svjetlu je neupotrebljiva, dzaba od blica, onda ne da da se upali blic na 32 mpx vec samo automatski, tako i na zadnjoj kameri, ne da na 50 mpx blic da upalis ako ti hoces vac samo automatski, jel iko provalio sta je sa tim? Na A52s je puno oštrija kamera, ocekivao sam bolje a dobio gore!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8149/Samsung/Galaxy-A12/5,Samsung,Samsung Galaxy A12,Macura,2021-01-25 05:53:00,"Uzeo model 4/64. Na prvu loptu mi deluje brz i fluidan,  kamera nudi više za ovaj cenovni rang, baterija 2 dana, displej po suncu i nije bas neki dok u kucnim uslovima dobar. Mene cuju dobro, ja cujem sagovornike dobro.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Nemke,2023-04-25 11:06:00,"uzeo telefon pre deset dana, odlican, punjac top, ali nisam bas nesto prezadovoljan baterijom..pritom ne igram igrice i slabo palim youtube, jer ga gledam preko tv..uglavnom samo mreze, ali nista preterano..jedva izvuce dan. a slusao sam o laganih dan ipo skoro dva",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/7,Samsung,Samsung Galaxy A52,japi,2021-08-06 08:48:00,"razmisljao se izmedju ovog i mi 11 lite 5g (skuplji 7. 000 din) i na kraju uzeo ovaj A52, plavi (crnog nigde). Da li sam pogrešio ili ne videćemo. Nema wifi 6, nema 5g, ali šta je tu je. Uostalom, ne verujem da će tih stvari uskoro i biti na ovim prostorima.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/4,Apple,Apple iPhone 13 mini,Anjica,2022-09-14 22:11:00,"Caos,planiram da kupim ovaj tel.ali procitala sam da ne prijavljujem Srbiju kao region,nego neki drugi,tipa Aljaska ili slicno,zbog aplikacija i placanja istih,moze li mi neko malo objasniti o cemu je rec i da li je uopste bitan region?? Hvalaaaa",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Bane,2021-12-07 22:20:00,"Evo da i ja dodam svoje mišljenje. Uzeo telefon na pomenutoj BF akciji. U suštini sam vrlo zadovoljan iako nije telefon bez mana. Odlično: ekran, zvučnici, kamera video. Dobro: performanse, kamere foto (malo prezasicene boje ponekad za moj ukus,ali oštrina je tu), baterija (oko 8 sati SOT ili dva dana normalne upotrebe), kvalitet poziva. Ok: kvalitet izrade. Loše: proximity senzor pri pozivima ponekad zeza, i ekran iako prelep pri video reprodukciji jako tamnih sadržaja ponekad (vrlo retko ali ipak) se black crush problem dešava. I pored navedenih mana bih ponovio kupovinu:-)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/30,Samsung,Samsung Galaxy S23 Ultra,Niški,2023-08-15 15:19:00,"Drugari,kupio sam samaung buds pro 2,ali avaj,baterija mi drzi svega 3 sata aktivnog slušanja muzike,bez ukljucenog ANC,a piše u specifikacijama da drze 7sati aktivnog bez ANCa i 5 sa ukljucenim ANC....Da li treba da prodju par punjenja da bi se formirala baterija ili mi se zapale sluške sa lošom baterijom...Dajte neke savete,iskustva...Ili da ih reklamiram...Bukvalno 5 dana ima kako sam ih kupio...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/4,Apple,Apple iPhone 13 Pro Max,Mare,2022-05-18 20:44:00,"Uzeo sam prvi Iphone u zivotu,bio sam veciti hejter jabuke i dalje sam manje vise,ali protiv cinjenica ne moze covek ici.Posle Huawei mate 30 pro,presao sam na Oppo find x3 pro,zbog ocajne baterije sam ga zamenio brze bolje za Vivo x70 pro plus,malo jaca baterija alj opet stucanje oko 21-22h.Posle svega pukao mi je film i uzeo sam prvi put u zivotu Iphone 13 pro max,u ovom trebutku u 22:30 baterija stoji na 60 posto,skinut sa punjaca u 5 i 20 ujutru.Posle prelaska imao sam utisak da je ios za nijansu sporiji i ako glatko radi,sad sam se vec navikao pa nema vise tog osecaja.Tel radi odlicno,sta me nervira,pojedinacno gasenje aplikacija i sto nema taster za nazad u donjem delu,vec skroz gore levo sto je totalno ne prakticno,ali stvar navike.Sve ostale,pa sta reci,vrhunski uredjaj.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/7,Samsung,Samsung Galaxy A54,Mit,2024-03-15 13:03:00,"Moram priznati da sam se malo prevario kad sam pisao da je ruzan i ciglast na osnovu slika. Lep je fon, uzeo sam u awesome lime boji, bas lepo izgleda. E sad, presao sam sa Redmi note 8 pro modela posle 4 i po godine, primetna je neka razlika naravno, ali nista to nije ""vau"". Verovatno je ova industrija dotakla neke granica pre par godina. Za sada je sve kako treba, videcemo nakon nekog vremena.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/13,Honor,Honor Magic5 Pro,Zmaj,2023-07-30 08:39:00,"Nikada mi nece biti jasni ovi slepi verni sledbenici Honor brenda ili bilo kog drugog, zar je moguce da neko bude ogrizao toliko u nesto kao sto je zastupanje nekog brenda pa makar i po cenu života... Ccc, strasno je covece kakvih sve psiho likova ima... Isprobao sam ovaj brend ranije kao i ovaj model Honor Magic5 Pro koji trenutno posedujem i koristim, i mogu reci samo solidan telefon, nista posebno, klasicno kopiranje Huawei ali s jasnom razlikom u ceni i kvalitetu koji nudi, ipak je ovo podbrend Huawei telefona. Sve u svemu, ima on mnogo mana ali isto tako i dobrih stvari, ali nekamo nije to ono sto ljudi ocekuju za ovaj novac, previse je ovde kompromisa za ovu cenu kona slobodno mogu reci je prejaka za jedan ovakav model i brend kao sto je Honor. Previse su se zaigrali kada je cena u putanju jer pucaju na visoko i zele da se takmice sa Apple i Samsung ali to im ocigledno na ovaj nacin nece poci za rukom. Gledao sam i statistiku prodaje, jako slabo se prodaje ovaj Honor brend generalno, a ova politika im nikako ne valja i nece ih odvesti na dobro, to je jedino sigurno. Moraju znati gde im je mesto i u skladu sa tim i formirati cene, ili ako stavis jace cene onda neka ti i ponuda bude u skladu sa tim kao sto to rade Samsung i Apple. Ja sam ovaj telefon kupio jer iskreno nisam imao dovoljno veliki budzet za Samaung S23 Ultra ilu Apple iPhone 14 Pro Max. Da sam imao, najpre bih otisao na S23 Ultru ali nisam, nazalost.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/11,Samsung,Samsung Galaxy S23,Liseta,2024-06-19 09:27:00,"Zdravo, neko koristi Samsung S23 fe?  Kupila sam ga pre nekoliko dana u Gigatronu, ali telefon se prebrzo zagreva kada koristim aplikacije društvenih medija ili tokom video poziva.  Pitam se da li je ovo normalno. Imam A50 5 godina (kupio sam ga u inostranstvu) i to se nije desilo na tom telefonu.  Neka iskustva?  Hvala vam",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/6,Apple,Apple iPhone 14 Pro Max,Deky AMG////,2023-01-12 18:59:00,"Evo bas juce kupio 14 pro max srebrni, pre njega koristio 13 pro max zatim 12 pro max . i mogu reci 12/pMax na 14pMax vredi preci,  13pMax na 14pMax je samo zelja i TD ali ako vam je dubok dzep zasto da ne..... Jedini razlog samo jedini zasto sam presao / kupio zbog ovod dynamic island . i LTPO i nista vise... Ajfon moj 13 pro max 128 blue USA verzia ovog meseca izlazi garancija kao čaša panzer glas vredi li 900€???",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Stefan,2023-07-09 00:11:00,"Kao neko ko huawei ima evo već 7 god obazirem se samo na komentare od ljudi koji iste imaju. O ukusima ne treba raspravljati, ali ako meni ne pro modeli radili posao i imali dobre kamere i odličnu autonomiju i posle višegod korišćenja, bez lagovanja tel nikada nisam morao da restartujem. To je jedino validno kao mišljenje, huawei je sinonim za kvalitet i to je tako. Jasno je da je google rešen, ko je spreman na ustupke, ja npr zbog svega gore navedenog jesam. Meni je jedina mana ovog tel 6.6+ inča, jer su meni to tarabe, dok u svojoj omiljenoj veličini od flagship modela imam ajfone i samsunge(6.1). Tu huawei kiksa po meni. Ne sviđaju mi se ni varijacije sa cenom, da za god dana padne skoro duplo (p50pro) ne sviđa mi se što su pozatvarali radnje po srbiji, kao da se povlače (što ima smisla, ali u isto vreme brine) dok su na androidu niko im ne može zabraniti app, naći će se put. A ako ipak bude prelomljeno za god dve za harmony, to bi zakomplikovalo stvari. Bar ja to tako vidim. Danas sam čačkao tel, sve oko njega je predobro i brutalno, masterpiece, ali eto ta veličina mi jedino kiks. Mada većina ljudi voli ogromne telefone, kažu navikneš se..",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/5,Samsung,Samsung Galaxy S21 FE 5G,Džo,2024-01-05 15:54:00,"Telefon je ubica, uzeo sam verziju 8/256GB. Radi odlično, nisam primetio da se dodatno greje i baterija mu drži normalno uz normalno i korišćenje još nisam stigao da ga detaljno istestiram ali na prvi korišćenje opravdao je svaka očekivanja.",8,"Dužina (>=15 reči), Suprotni veznici, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/8,Honor,Honor Magic5 Pro,Sica,2024-01-07 17:19:00,"Imao sam oba, pa sam prešao na Honor. Bolja je kamera na Honoru, ali ne mnogo. Bolji je ekran, procesor noviji, više memorije na Honoru i bolja je baterija. Ja sam uzeo zeleni. P60 Pro nisam imao ali ne sumnjam da je odličan. Sve ti je to isto. Honor je Huawei za Evropu.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/8,Honor,Honor Magic6 Lite,Tradtra,2024-05-28 01:22:00,"Ja sam kupio ovaj model i odusevio me! Koristio sam redmi note 10 pro,i sa njega presao na note 13 pro 4G,ali mi se pokvario posle dva dana,na moju srecu,a razlike izmedju note 10 pro i note 13 pro 4G nije ni bilo,samo malo bolja kamera na 13 pro 4G,sve ostalo isto ili losije vec na note 10 pro.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/2,Apple,Apple iPhone 13 Pro,Aki,2024-08-17 08:16:00,"Zdravo, možda je glupo pitanje, ali verujem da mi može neko pomoći. Nikada do sada nisam imao iphone, skoro sam kupio ovaj model telefona, i kad sa njega saljem video snimak na viber, on ispadne katastrofalan na androidu, dok kad primim snimak sa androida bude sasvim ok kvaliteta. U podesavanjima iphone nije stiklirana opcija za smanjenje video kvaliteta. Da li je to jednostavmo tako ili ja radim nesto pogresno?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/16p/Samsung/Galaxy-A15/2,Samsung,Samsung Galaxy A15,Vesna,2024-09-03 07:58:00,"Kupila sam pre dva dana ovaj model.  Imala sam i mnogo skuplje modele, ali ovim  telefonom sam prezadovoljna. Telefon predivno izgleda ( bela boja ali baca malo na nežno svetlo plavu ) Kupljen sa 60% baterije, ceo dan sam drndala na njemu i sutradan je ostalo još 20% Sve leti, fotografije što mi je jako važno su više nego odlične. Može se naći za 120e.  Dvoumila sam se izmedju Samsunga 05s i A15. Ne razumem ljude koji daju po 1000 e za telefon, vrednosot za godinu dana padne na pola, ono imaš skup telefon a voziš se busom, brate mili kupiš kakva polovna kola i telefon ovih preformansi. :)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Lesnik,2026-05-07 16:47:00,Meni su već par godina jako zanimljivi Huawei telefoni i fasciniran sam upornošću i istrajnošću ove kompanije pored svih sankcija i problema i verujem da bi mnogi drugi proizvođači ili odustali od Evrope ili prekinuli sa radom. Da li imate neku informaciju čuo sam to jest negde pročitao da Huawei radi na svom sopstvenom sistemu kao što Apple ima svoj sistem to mi se dopada ako izbace svoj sistem trebaće neko vreme da se kompanije prilagoda na novi sistem. Pošto se dosta polemiše o snazi procesora on jeste bitan i za dugotrajnost trenutni procesori koliko sam mogao da ispratim guraju sve kako treba osim zahtevnih igrica koje ne mogu na maksimum ali kome nije to bitno ostalo bi trebalo sve da radi kako treba. Po meni cena Huawei telefona je skuplja malo veća i očekivao sam nižu cenu zbog svih poteškoća i problema i izgubljenost poverenja kod ljudi. Godinama unazad gledam i tražim telefone koji imaju jak procesor i dobre kamere eto i trenutno koristim Honor 400 pro sa kojim sam stvarno zadovoljan ali sam shvatio da mi tolika snaga i nije potrebna jer ja realno u svom radu a dosta koristim telefon ne iskoristim ni 70 80% njegovih mogućnosti i snage da li je uopšte potrebno da imam jači telefon i da idem na skuplju višu klasu.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/4,Apple,Apple iPhone 12 mini,Neodlucna,2021-09-17 14:41:00,Cao svima! Imam samsung galaxy S10e i od kad znam za sebe imam samsung. Ali sad bih menjala ali ne mogu da se odlucim da li da ostanem u mini fazonu sa S12 mini ili da uzmem S12 pro? Da li ima neko da mi kaze nesto pametno? Dosta puno koristim drustvene mreze i puno i dugo gledam yt. Znam i sama da mi mozda pro vise sluzila ali volim manje telefone a sa druge strane bojim se zbog baterije kod mini dosta vas pise da ne drzi bas puno a zbog gore navedenih mi treba baterija...🤷‍♀️,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/7,Samsung,Samsung Galaxy S22 5G,M,2022-12-25 08:58:00,"Pozdrav. Kupio sam Buds 2 i slusalice su stvarno extra, ali... ono ali. Kada igram igrice zvuk kasni jedno 0,5sek. Kada gledam YouTube ili neki video, leva strana se cuje na desnu slusalicu a desna na levu! Kada pustim muziku na plejeru, i odem u podesavanja accessibility izaberem opciju za levo desno opet isti slucaj.. leva strana se cuje na desnu i obratno. Probao sam i u develop mode da cackam I uvek kada krene muzika on vrati kako njemu odgovara. A u aplikaciji Wear radi kako treba, leva je leva a desna je desna.E sad.. te iste slusalice sam probao na drugi uredjaj (iphone 12mini) radi sve kako treba! Dali je neko imao isti problem i dali mozda moze neko da proba dali se to desava i kod njega? I dali iko zna kako se to resava i dali moze.  Jer očigledno nije do slusalica nego je do uredjaja. Hvala",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/7,Samsung,Samsung Galaxy S22 5G,Melisa,2023-01-05 20:22:00,"Kupila sam S22 pre 6 meseci. Perfektan telefon. Savrsenih dimenzija i Performansi,ali ima jednu manu i to,malu bateriju od 3700mph. Jedva izdrzi dan i nije za zahtevnije korisnike...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/2,Apple,Apple iPhone 13 Pro Max,Dovla,2023-03-13 08:13:00,"Pozdrav ljudi, koristio sam iphone redom 4s,5s, 6, 6s plus, i napravio pauzu 5 god sa huawei modelom p20. Sluzio me je sjajno. Pre 3 nedelje kupio sam 13 pro max, prelep je, bez , kamere su super, baterija. Aliiii.. tezina neverovatno koliko nezgodan za koriscenje, robustan. Nikako da se naviknem. Licno obozavam velike telefone, ali ovaj je neverovatno tezak. Moje dilema je sledeca, da li uzeti 14 pro, nije velika razlika u ceni, ali me brine baterija, ili uzeti s23 ultra, koji je iskreno isto veliki, ali nije ni blizu tezak kao ovaj.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/2k1/Xiaomi/17T-Pro-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 17T Pro,Makis,2026-07-11 11:50:00,"Razlika u performansama izmedju 15T pro i 17T pro je jako mala a u ceni jako velika.ja razumem zelju kompanija da zarade.ali realno brate bolje kupiti 15Tpro,isplativije je.da se razumemo 17 je bolji ali nije toliko da bi opravdao toliku cenu koja gadja flagship teritoriju.ok ima brutalnu kameru 5x zoom pravi brutalne slike.ali samo zbog kamere ipak ne.da je jedno 150-200e jeftiniji bio bi bombona.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/18,Honor,Honor 70,Nikola,2022-11-21 13:34:00,"Telefon koristim i testiram 72 sata, model 8/256. Neko, ili mnogi, će reći malo. Međutim, zapitajte se, zbog čega svi uređaji, ne samo telefoni, ostaju na Benchmark testu 2 do tri dana. Odgovor: Zato što je to više nego dovoljno vremena da se svaki uređaj (tel, laptop, desk, graf karta, memorija, procesor - kod komponenata) testira na pravi način i uporedi sa konkurencijom.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/7,Apple,Apple iPhone 11 Pro,pole,2020-02-11 13:53:00,"PITANJE . Kupio sam ovaj telefon, ovo mi je prvi ajfon ikad, poslednji mi je bio Samsung s9 i imam problem, ne mogu da prebacim SLIKE iz kompjutera u Telefon, znaci mogu da prebacim iz telefona u kompjuter ali obrnuto ne mogu. Kako da se prebace da li neko zna",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/5,Xiaomi,Xiaomi 15,S,2025-05-09 14:16:00,"Kada sam stavio zastitno staklo, senzor za otisak prsta ne radi vise, pa sam morao da skidam staklo i da stavim foliju neku. Sad radi senzor za otisak prsta, ali mi je malo cudna folija, telefon izgleda kao da je mastan skroz. Jel mozda neko ima preporuku za neku drugu foliju gde ne bi izgledao tako, ili za neko drugo staklo gde bi senzor normalno radio(kako sam razumeo zbog novog tipa senzora ultrasonicnog nece lepo da preko stakla da radi, kod xiaomi 14 je opticki)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/lxn/Xiaomi/Redmi-Note-12-4G/2,Xiaomi,Xiaomi Redmi Note 12 4G,Sale kezual,2023-05-05 21:56:00,"Kupio sam telefon pre dve nedelje, sivi 4/128 ali kao drugi telefon naravno. Dizajn 5/5, tezina 5/5, ekran 5/5, puni brzo, baterija traje dugo. Ne igram igrice. Mogu reci da mu je brzina procesora sto se tice interfejsa 4/5 ipak se oseti slabiji procesor. Secne tu i tamo ja to ne volim ali ne zameram.Kamera je losija naravno ima laga dok slikate ima suma ali meni kamera ne znaci, ne slikam. Brzo punjenje, volim amoled stvarno je lep, ne volim cigle-teske telefone. Mislim da je to bila poenta xiaomi-ja za ovaj telefon. Kao sekundarni sluzbeni telefon i to je to...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/t05/Xiaomi/Redmi-13C-4G-8GB-256GB,Xiaomi,Xiaomi Redmi 13C 4G,Miloš,2024-04-27 06:19:00,"Juče sam kupio telefon, napunio ga do 100% pre nego što sam zaspao, i nakon 7-8 sati, dok sam spavao, baterija je pala na 88%. internet je bio isključen i nije bilo nikakvih pozadinskih aktivnosti na telefonu. Da li se još nekom to desilo? Inače, moj stari telefon koji koristim tri godine je za to vreme sa 100% baterije pao na 98%, pa mi je apsurdno da se nov telefon znatno brže prazni kada nije korišćen.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/3503/Samsung/E1205,Samsung,Samsung E1200 Pusha,Zoran,2016-01-11 00:03:00,"Eto, doslo je vreme za bateriju koja traje i nakon skoro sve one tuge od vijetnamskih Nokia koje imaju gomilu opcija kada je u pitanju obican mobilni usao sam u radnju i kupio nov Samsung e1200 pre mesec dana. Znaci moja baba ima ovakav pa sada i ja. Sve sto imam da kazem je da nema nista osim osnovnog ali da to osnovno radi savrseno. Sagovornika cujem i kada je bucno, pisanje poruke brzo i lako, budilnik, sat, datum. Telefon je utegnut, izrada je izuzetno cvrsta (plastika), tipke lepo razvojene sto je za ovako mali telefon za svaku pohvalu. Stane u manji dzep, glasan, jasan i stvarno ne znam sta bi tu moglo da se pokvari. Ne bih da spominjem te Nokie i sta im se desava, toliko je tuzno da mozda neko padne u depresiju. I te Nokie potpisuje Microsoft. :)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/7,Apple,Apple iPhone 11,Markk,2022-12-13 08:55:00,"Jedno glupo pitanje,na iphone 8 nije mi radilo home dugme i upalio mi se onaj pomoćni kružić ili šta već,pomoću koga sam kontrolisao tel. Kad sam uzeo drugi tel,preslikao sam ga ceo i sad i dalje imam taj kružić ali mi on ne treba,nema home dugme ali ja ne znam kako da ga uklonim😀😀 Da li neko zna,hvala.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/5,Xiaomi,Xiaomi 15,.,2025-04-18 20:09:00,"Da li ce cena da padne kroz nekoliko meseca? Trenutno je prevelika, ali ne znam kako je bilo sa Xiaomi 14, da li je posle 5-6 meseci pala cena ili se drzala na istoj. Sada je Xiaomi 14 na oglasima oko 580e sto je solidna cena, ali bi pre kupio 15. Ako moze neko da mi kaze da li bolje da sacekam jos neki period ili da uzimam 14?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/4,Apple,Apple iPhone 13 Pro,Marko,2023-02-28 13:17:00,"Pozdrav, koji lightning to 3.5mm koristiti za ovaj uređaj. Kupovao sam par njih i na većini se čuje samo zvuk, ali kad hoću da koristim mikrofon, ne reaguje. Kupio sam u prodavnici navodno original, ali ni taj nije radio. Znam da je potreban MFI sertifikat da bi radio, pa ako iko ima neki adapter na kom radi i zvuk i slušalica poziva, neka mi napiše u komentaru, ili da link gde je kupio. Hvala unapred",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/3,Samsung,Samsung Galaxy S21 5G,Viktor,2022-08-22 09:18:00,"Ima li neki kompaktan telefon slicnih dimenzija i cene kao S21? On mi je prvi pik za telefon sa ekranom ispod 6.3 incha. U sustini menjam telefone jako retko, trenutno imam S8, tako da bih uzeo telefon sa sto boljom kamerom i ekranom, ali me plasi baterija, jer vidim da se ljudi zale i sada, kad je telefon relativno nov. Za god - dve ne znam kako ce se ponasati baterija.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/6lg/Samsung/Galaxy-Z-Flip6-12GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy Z Flip6,Dejan,2024-07-19 22:47:00,"Porucio sam ga ,pre-order, gde se dobije kao poklon galaxy buds 2 pro slusalice,punjac, galaxy tag 2,samsung care +, pritom je i dalje jeftiniji za 200-300 evra nego u Srbiji...strasno. Razmisljao sam da uzmem s24 ultru,256 gb, koji je bolji,ali je 750 evra sada, vidim da je u Srbiji papreno skup...ipak sam se odlucio za flip 6, zbog dizajna,na preklop je i ima taj drugi,prednji displej, koji je interesantan...bas deru sa cenama kod nas,bas sam uporedjivao neke telefone,cene u odnosu na ovde u Aziji...sisanje je bas,dranje.",8,"Dužina (>=15 reči), Suprotni veznici, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/4,Apple,Apple iPhone 13,KupacZ,2024-08-27 21:47:00,Molim pomoć. Uzeo bi ovaj telefon samo zbog video zapisa. Da li je on 4k u 30 ili 60f? Sada koristim Samsung koji ima FHD u 60f ali mu nije sjajna stabilizacija.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/4,Xiaomi,Xiaomi 13,Miroslav,2023-08-22 21:44:00,Pozz kupio Sam pre par Dana Xiaomi 13 I sad izasao mi je abdejt Ali nece da se instalira .. MIUI 14.0.13.0. je trenutno a izbacuje mi za skidanje 14.0.31.0. skinem I stisnem instal resetuje telefon pojavi se reboot safe mode I Jos neka opcija Al ni jedno nije instal ...Reboot,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/24,Apple,Apple iPhone 11,Mile,2020-08-15 07:11:00,"Cao. Zanima me neko ko ima Iphone 11 ili 11 pro da mi kaze kakve fotografije portreta predmeta prave? Npr do sad koristim Huawei p30 pro i realno je brutalan taj aperture mode za slikanje predmeta (auto, hrana, masine itd) sa zamucenom pozadinom pa me zanima vase iskustvo sa Iphone jer cini mi se da nije dorastao ipak Huawei-u po tome? Ako me ubedite u suprotno uzecu Iphone zbog toga i realno zbog lepseg izgleda telefona.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Ivan,2023-05-22 23:07:00,"Kupio telefon, kamera brutalna,baterija dugo drži, puni jako brzo, mali je problem sa googlovim servisima, ali rešio sam ih i rade bez problema. Imao sam p40 pro, 3 godine, i kao nov je i dalje. Nisam potplaćen da reklamiram, ali stvarno je odličan.Sve preporuke..",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
