,url,brand,phone,author,date,comment,complexity_score,reasons
369,https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/3,Honor,Honor Magic8 Pro,Stefan,2026-05-22 09:13:00,"Prvi utisci nakon prelaska sa iphone 16 pro max: prvo sto bih naglasio je jednostavan prelazak sa ios na android makar kad je honor u pitanju, vidi se na koga se ugledaju i meni se to bas dopalo. Prvi dan sam sve podesio kao na prethodnom telefonu, bez nekih cimanja, cekanja, trazenja odgovora po netu i sl. Druga stvar, telefon je zaista odlican ergonomski. Manji i tanji a neprimetno kad je ekran u pitanju, i dalje odlican sa vrhunskim prikazom boja i PWM dimmingom koji mi znaci uvece pred spavanje. Dinamicko ostrvo mi se svidja jer sam navikao da ga imam, dodatan plus iako znam da neko ne voli, meni licno lezi. Kamera zaista vrhunska iako ima dosta AI optimizacije to danas svi rade. AI enhance na 10X i vise zaista daje neuporedivo bolje rezultate (cak sam ga i uporedio sa 17 pro od devojke i honor je dao bolje rezultate 9 od 10 puta). Portreti su odlicni, nocna fotografija mozda i najbolja u klasi trenutno, ako ne onda sami vrh. Narocito telefoto kamera. Videh da su ubacili uz Magic OS 10 i softverski zoom do 200x iskreno probao sam i em nema neke razlike u odnosu na 100x vizuelno em ta fotografija i uz AI enhance izgleda kao ulje na platnu u 99% situacija, ali eto hoce da pokazu valjda da rade i na tome, meni ne smeta dok god su ostale fotografije na manjem zumu odlicne. AI brisanje ljudi i objekata radi svetlosnu godinu ispred ajfona koji nema tu klasicnu opciju vec samo object removal bez AI optimizovanja ostatka kadra, sto honor stavlja blizu samsungovog AI modela. Video nisam mnogo snimao ali verujem da blago zaostaje za ajfonom. Meni nebitno jer 99% vremena kameru koristim za foto a ne video. Kad smo kod ajfona nemoguce je ne primetiti da od UI, ikonica i opcija sve dosta podseca na Apple UI. Meni se dopada jer sam ga koristio, pa mi i prelazak na novi tel lakse pada. Baterija, malo sam se razocarao jer sam imao veca ocekivanja valjda zbog marketinga i svega danas. 6270 mah je dosta vise nego 5000~ koliko je imao moj 16 pro max ali u praksi identicno traju zbog ajfonove neprikosnovene optimizacije. Dan i po prosecnog koriscenja je vise nego dobro, 2 dana lakseg koriscenja bez problema. Nijednom nisam uspeo da ga ispraznim za dan, pritom ne punim ga do 100% vec 90%. Punjenje me odusevilo, obzirom da punim telefon na nekih 20-90% zna da zavrsi za 20-25 min sto mi je bilo neverovatno u odnosu na ajfon. Da, ima grejanja kao i svaki drugi kad se puni, to je normalno. Moze da se iskljuci koliko sam razumeo honor super charge i da ga puni sporije, ko hoce manje da se greje ali i sporije puni. Svakako je normalan proces punjenja i grejanja jer jedno ide sa drugim. Sve u svemu, nemam osecaj da sam presao na drugi telefon jer 90% stvari moze ili vec izgleda kao na ajfonu. To je mozda plus mozda minus, kako ko gleda. Za one koji se dvoume, zaista se necete pokajati ako ga uzmete. Telefon je zmaj, nema prave mane, mozda i najbolje zaokruzen telefon trenutno a zaista moze da se nadje povoljno za svoj flagship rang. Ja sam se dvoumio kao dugogodisnji ajfon korisnik ali sam prelomio da probam i imam 0 kajanja. Pozdrav",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
370,https://mobilnisvet.com/mobilni-komentari/qqy/Xiaomi/13T/4,Xiaomi,Xiaomi 13T,Milan,2024-02-04 18:46:00,"Narode jel nekome laguje kamera? Imao sam presao sam sa p30 na 13t, nekako mi brza kamera na Huaweiju bila...nema logike",4,"Dužina (>=15 reči), Negacija"
371,https://mobilnisvet.com/mobilni/h4v/Samsung/Galaxy-S25+-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25+,Davor,2025-12-11 23:24:00,"Za notifikacije, uđeš u podešavanje aplikacije pa joj pod baterija daješ viši prioritet, radiće stalno u pozadini i notifikacije će stizati momentalno.",2,Dužina (>=15 reči)
372,https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/7,Honor,Honor Magic5 Pro,Igor,2024-02-02 17:43:00,"Ja hteo da abdejtujem na 194 jbg. sada mi iskocio 202, javljaj te kakav je, samo mi je bitno da ne diraju kameru, da ne kvare nesto sto je odlicno 😊",4,"Dužina (>=15 reči), Negacija"
373,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/7,Apple,Apple iPhone 11,Nikola ip11,2022-12-10 10:24:00,"Bolje sto sam uzeo ovaj iphone nego 13 mini,13 mini jeste bolji ali mali ekran nije bas za pohvalu,meni je ovaj bolji i ima tezinu a izgleda mocno jel nema ostre ivice...Telefon za reporuku narednih 5 godina,jel ima 4gb rama kao i 13 serija sto je za pohvalu,nema kocenja zabadanja a nema ni grejanja uopste,baterija lako izdrzi 1 dan a moze i 2 dana,imao sam samsung s10e dobar je bio telefon ali ovaj je pobedio lako s10e",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
374,https://mobilnisvet.com/mobilni/scy/Samsung/Galaxy-A26-8GB-128GB-2x-SIM,Samsung,Samsung Galaxy A26,Ne@c1,2026-03-16 22:02:00,Narucio sam danas ovaj mob u ovoj verziji dolazi mi za par dana a imam i s20plus koji je star model i nema 5g al kamera slika i video je bolji od ajpon krsa 16 i 17 pro maxa al nije bolji od z fold 6 z fold7 i s25 s26 ultre.,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
375,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/6,Samsung,Samsung Galaxy S21 FE 5G,Boki,2023-12-31 00:39:00,"Pozdrav, uzeo sam telefon, zadoviljan sam i brzinom,kamerom, sve top radi, ali koliko mi se cini da je punjenje 25w, prilikom kupovine, prodavac mi je dao 45w i rekao da mu nista ne skodi bateriji, e sada, koje je vase misljenje, kada sam stavio telefon na punjac na nekih 15'/' pisalo mi je brzo punjenje, 1h i 23 min do pune baterije?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
376,https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/4,Huawei,Huawei nova 9,Vlads,2021-12-04 17:28:00,Nova 9 ili nova 8i?,0,
377,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/18,Samsung,Samsung Galaxy S23,miloš,2023-11-08 14:08:00,a1 pustio update za svoje telefone.. radi sve ok,0,
378,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/8,Samsung,Samsung Galaxy S21 FE 5G,iva,2023-09-28 22:19:00,"kupio sam GalaxyS21fe pre deset dana,8gb/256gb exinos.Zadovoljan sam celokupnim performansama izgledom i tezinom.Takodje i baterijom prezadovoljan! SOT 8h 38min i ostalo jos 25% oko 23h.Ili sam uboo premijum primerak ili iznose neistinu o bateriji na ovom modelu.Takodje sam primetio da se negreje sto mi je posebno drago,jer pojedinci imaju primedbe u vezi grejanja i trajanja baterije.Telefon prosto leti na 120Hz,ja sam do sad koristio iphone na 60Hz pa je to ocigledno.E sad sta mi se nesvidja a to ustvari nije u vezi s21fe nego androida,nisam navikao,a sumnjam da cu.Brate mnogo je komplikovan,snalazim se ali je mnogo frustrirajuce!Kad pokrenem YT iskacu reklame preko celog ekrana pa dok nadjes gde se iskljucuju flipnes.a dogadja se  i na nekim drugim aplikacijama.Naviko sam na sigurnost i jednostavnost na IOS platformu.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
379,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/26,Samsung,Samsung Galaxy S23 Ultra,...,2023-11-02 01:55:00,"Ovaj apdejt je katastrofa, sve mi se vise svidjalo na starom. Najvise mi smeta sto je pola na engleskom, a pola na srpskom. Cak mi je i  whatsapp skroz presao na engleski i ne mogu da promenim. Izgubila se i opcija da vidim koliko imam SOT. Da li ne zna gde to mogu da proverim? Jedina dobra stvar je sto sada moze da slika 200mp u 9:16.",6,"Dužina (>=15 reči), Negacija, Specifikacija"
380,https://mobilnisvet.com/mobilni/82x/Samsung/Galaxy-A57-8GB-256GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy A57,Ivan,2026-07-20 18:17:00,"Samsung a57,a58 kada se pojavi ili Honor 600.Sta predlazete.",0,
381,https://mobilnisvet.com/mobilni-komentari/lxn/Xiaomi/Redmi-Note-12-4G/2,Xiaomi,Xiaomi Redmi Note 12 4G,Somi,2023-11-05 13:17:00,Kupio brat telefon (8+256gb). Za sad sve radi brzo i fluidno bez bagova. Glavni plus mu je lep veliki oled ekran sa 120hz. Plastican je ceo mob sto je dobro jer je lagan za tu velicinu. Jedina slaba tacka za sad mu je kamera ali je i ona prihvatljiva za tu cenu. Za sad preporuka za telefon od mene.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
382,https://mobilnisvet.com/mobilni/y2f/Xiaomi/Redmi-Note-14S-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 14S,Fusi,2025-07-06 16:25:00,"Kupljen sinu u gigayronu na akciji za 19999 din ali imao sam neke bodove 600 din tako da je izašao još jeftinije.Sinu zatrudnila baterija na xiaomi 10t lite a juče bila subota prošlo 18h i A1 nije radio i sta ću odlucio da kupim nov za keš a mislio sam uzecu sebi nov u a1 a njemu dati moto edge 40 ali bolje ovako za 2 meseca prelazim na prepaid i nema vise racuna po 5000 din.Fon ono za te pare je ok brzo punjenje 67w, punjač naručen za 1889 plus 339 din poštarine preko planete posto imao je stari od 33w ali nek oseti čari 67w.Ekran je amoled 120 herca osvežavanje dobio je android 15 i hyper os 2.02 naravno radio se update cim je upaljen i naspram xiaomi 10t lite ima dosta boljih stvari ali mislim da procesor sd 750g je bolji od g99 ultra ako gresim ispravite me.Samo taj amoled ekran sto ima čini razliku nasoram ips ekrana 10t lite.Trebavda dobijemo i poklone redmi buds 6 i power bank 20000 mha sa 33w brzine punjenja sto je vrednost oko 10000 din sigurno tako da mislim da se fon isplati sve ukupno kad se sagleda pogotovo sto je sve isto ko redmi note 13 pro koji sa snizenjem kosta 27999 i ima sporije punjenje znači nigde logike.Javicu za mesec dva kako ga sluzi fon.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
383,https://mobilnisvet.com/mobilni/thq/Apple/iPhone-16e-8GB-512GB-1x-SIM-2x-eSIM,Apple,Apple iPhone 16e,Nenad.,2026-01-07 20:36:00,Koristim s23 običan razmišljao sam da pređem na s25 običan a opet kada se pogleda faktički su isti telefoni malo razlika u bateriji veličibi procesoru i šta znam salje u prevodu kako svi kažu ne isplati se prelaziti sa s23 na s25 nešto gledam da li preći na ovaj iphone 16e ili da sačekam iphone 17e ili 18 a sad izlazi iii s26 ali on mi se ne sviđa zbog Exynos 2600 a ne mohu da nosim ciglu od telefona treba mi nešto 6.1 6.2 inča,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
384,https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Stefan,2022-12-02 04:57:00,"Ja sam jedan od onih koji kada kupuju telefon gledaju dobru kameru. Na preporuku čoveka sa iskustvom sam uzeo honor x 8,jer nisam imao mogucnosti za nesto bolje. Telefon je brz, i za mene praktičan ali hocete telefon sa dobrom kamerom OVO NIKAKO  KUPUJTE. Kamera je mračna, ne registruje boje i bukvalno ne smeš da dišeš dok slilaš jer pravi mutne slike. Moj stari telefon je honor 9 iz čak 2017 koji ima verovali ili ne mnogo bolju kameru, sa zadnje dve kamere od 20mp.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
385,https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Jovana,2024-10-24 11:39:00,"Pozdrav. Koji je po vašem mišljenju bolji xiaomi 12t 2ili ovaj? Dvoumim se, iako je stariji xiaomi...",5,"Dužina (>=15 reči), Suprotni veznici"
386,https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Ridji,2023-01-14 19:54:00,"Pozdrav, razmisljam se izmedju ovog telefona i google pixel 6a. Najvise telefon koristim za drustvene medije, netflix i youtube.",2,Dužina (>=15 reči)
387,https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/5,Xiaomi,Xiaomi 12T Pro,Mira,2022-12-22 09:30:00,"Pozdrav ljudi, zelela bih da iznesem svoje misljenje o ovom telefonu. Koristim ga neke dve nedelje, zaista je brz, procesor nema mana. Osvetljenost je takodje odlicna, kamera isto. E sad, sto se baterije tice, traje dosta mada sam mislila da ce izdrzati 2 dana sa manjim koriscenjem. Dok igram igrice, ne prazni se tako brzo a i kad se isprazni, ovaj punjac od 120w je preporod, jedino se nadam da se nece brzo pokvariti trajanje :D mala mana mu je sto je tezak dosta i siri nego inace telefoni, ali navici cu se (ja imam malu ruku pa mi je malo problem) i ne volim sto nisu napravili da se zvuk redukuje pojedinacno i za sistem i za zvono (npr kad sam na fejsu, reakcije na postove su jako glasne a ako to smanjim, ne cujem poruke i kad me neko zove), valjda ce to popraviti u nekom narednom update-u. Sve u svemu, zadovoljna sam za sada, a za buduci period cemo videti.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
388,https://mobilnisvet.com/mobilni-komentari/f2p/Samsung/Galaxy-S23-FE/3,Samsung,Samsung Galaxy S23 FE,Milan,2023-12-11 18:25:00,"Ne znam zasto vecini problem predstavlja brzina punjenja? Razmislite sta radi punjac od 120w bateriji posle 6 meseci upotrebe? Tehnologija je ostala ista i niko nista tu jos nije promenuo a da ne naskodi trajnosti baterije. I onako vam proizvodjaci daju garanciju od 6 meseci na fabricku bateriju i ako je na ostatak telefona 2 godine. Ako neko ne moze ostaviti 2 sata telefon na punjacu, tj sporom punjenju i da ga ne cacka, po meni bi trebao ozbiljno da razmisli o poseti doktoru. Imam na samsungu opciju za brzo punjenje koju naravno drzim iskljucenom, cak je i sam Samsung jedan period kroz apdejte iskljucivao sam to. Ali su skontali da im je opala prodaja rezervnih baterija. Takodje imate skriveni bezbedonosni protokol koji otkucava broj brzih punjenja i broj sporih punjenja, sto vise energije ""provucete"" kroz bateriju ona zakljucava svoj kapacitet. Vama pise na telefonu da je napunjena 100% a zapravo koristi 70% prvobitnog kapaciteta. Cak ovlasceni servisi u Srbiji nemaju alat da to resetuju i kad stave novu bateriju. Tako da pamet u glavu i sto manje punjenja ako hocete da Vam telefon duze traje.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
389,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/13,Samsung,Samsung Galaxy S23,Tea,2024-04-05 10:16:00,"Kakva je kamera za snimanje videa? Ako neko zna u odnosu na iphone 13, ako ne, generalno kakva je. Hvala unapred",4,"Dužina (>=15 reči), Negacija"
390,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/27,Samsung,Samsung Galaxy S23,Darko,2023-02-23 17:24:00,S23 ili S22 ultra?,0,
391,https://mobilnisvet.com/mobilni/7431/Samsung/Galaxy-S20+-Dual-SIM,Samsung,Samsung Galaxy S20+,Samsugovac,2025-04-05 17:02:00,Dobar dan zanima me do koliko giga memorije podrzava ovaj mob memorijske kartice 512 256giga 1000giga?,2,Dužina (>=15 reči)
392,https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Aca,2023-11-19 22:36:00,"Pozdrav drugari, dvoumim se izmedju dva telefona honor medzik 5 pro i honor 90. Dali se isplati dati duplo vecu sumu za medzik 5. Trenutno imam xiaomi 11t pro. Hvala.",2,Dužina (>=15 reči)
393,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/23,Samsung,Samsung Galaxy S23 Ultra,Mare,2023-12-01 10:36:00,"Imam telefon 3 meseca. Svidja mi se cigla dizajn. Olovku ne koristim,voleo bih,ali jednostavno nemam naviku. Baterija je vrh,igrice ne igram ali izdrzi dva puna dana,naravno rezolucija na max i 120hz. Kamera ima toliko opcija za igranje,zoom me odusevljava. Video je bolji na ajfonu,da se ne lazemo. Fotografije kad kad,nekad ispadnu bolje na ovom nekad na ajfonu ( pricam o 14pro posto je to ista klasa telefona).Ali ja ne volim ios,tako da nisam hteo. Sve ostalo,ekran,brzina,softer generalno,zvucnici,kvalitet poziva,to je sve vrhunski sto se i oceluje od telefona koji kosta koliko kosta.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
394,https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/10,Honor,Honor Magic6 Lite,M.T,2024-03-04 19:31:00,Ovaj ili Honor X8b ili šta je najbolji predlog u tom rangu?,0,
395,https://mobilnisvet.com/mobilni-komentari/6c6/Xiaomi/Redmi-Note-13-5G-6GB-128GB-2x-SIM/2,Xiaomi,Xiaomi Redmi Note 13 5G,Goran,2024-05-09 12:25:00,"Sve radi ok dok se ne apdejtuje na Hyper OS a onda - pakao. Usporio, secka po aplikacijama. baterija kraće traje, čini se i ekran nešto tamniji. Naravno odradio factory reset i opet sve isto - loše. Zamenio za Samsung A35 jer ko da čeka ažuriranje da se sve zabrlano ispravi a nešto drugo pokvari.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
396,https://mobilnisvet.com/mobilni/v2d/Honor/X7b,Honor,Honor X7b,Tamara,2024-05-15 20:20:00,Telefon kupljen uglavnom radi igrica. Pubg gyroscope ne radi. Nemojte se zeznuti i kupiti kao ja. Pozz,4,"Dužina (>=15 reči), Negacija"
397,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/27,Samsung,Samsung Galaxy S23,Mare,2023-02-06 01:04:00,Ovaj model ili iPhone 12 ? Sta bolje uzeti za naredne 1-2 godine,0,
398,https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Draki85,2021-06-20 19:01:00,Pozdav svima!,0,
399,https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,X15,2026-04-14 08:09:00,"Kao sto rekoh telefon radi odlicno za normalnog korisnika tu nema greske. Dobra baterija, brzo punjenje i kompaktan telefon su prednost. Nor juce sam igrao malo zahtevniju igricu i toliko se usijao da nije mogao da se drzi. Procesor je prejak a kuciste malo i nema mnogo prostora za odvodjenje toplote. Ne samo da se puni sa 90w punjacem nego i kada radi on se puni jacinom od 90w sto je 1/3 snage ringle. Ko ne igra igrice sve radi kako treba. Pozdrav",6,"Dužina (>=15 reči), Negacija, Specifikacija"
400,https://mobilnisvet.com/mobilni/yx4/Apple/iPhone-16-8GB-512GB-2x-SIM,Apple,Apple iPhone 16,Srdjan,2026-03-27 13:49:00,"Imam iPhone 16 do tada koristio Samsunge S klasu. Za sada ok radi nisam zahtevan korisnik…ne igram igrice po ceo dan vec koristim pozive viber mail socijalne mreze sve u nekoj granici normale. Baterija izdrzi ceo dan bez problema naravno baterija je na low power modu mreza na 4G. Uzeo sam iPhone jer nikad nisam imao uvek Androide pa rekoh da vidim i taj cuveni IOS. Telefon je mali lepo stane u dzep ne gubi signal,fotke su skoro pa odlicne..za prosecnog korisnika bice sasvim dovoljan. Sad mu cena sasvim korektna. Face ID kida zvucnici po meni mozda tiši ali prirodniji zvuk nego na Samsungu. Sto se tice cipa za punjenje savet je bio kad sam kupovao da koristim originalne punjace da ne bi doslo do kvara cipa za punjenje…ja koristim punjac od Samsunga 25w ne mora biti iPhon",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
401,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/4,Apple,Apple iPhone 11,Mirjana,2023-09-19 19:08:00,"Dobila sam koriscen iphone 11 (iz Melburna) bez punjaca, da li mogu kod kineza da kupim?",4,"Dužina (>=15 reči), Negacija"
402,https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/5,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Sale,2024-03-08 09:45:00,"Može li neko da objasni ono sto je vise puta ovde napisano, po cemu je X6 Pro bolji od Note 13 Pro ?",2,Dužina (>=15 reči)
403,https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Maja,2022-11-23 17:00:00,Honor 8 ili Samsung A23?,0,
404,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/7,Apple,Apple iPhone SE (2020),Mile,2021-01-18 22:23:00,Imam phone se mesec dana.Ja sam zadovoljan njime u svakom pogledu.Baterija nije tako losa kao sto se prica.Meni traje ceo dan bez ikakvih problema.Igrice neigram a sve ostalo koristim koliko mi je potrebno.,4,"Dužina (>=15 reči), Negacija"
405,https://mobilnisvet.com/mobilni-komentari/8497/Xiaomi/Mi-11i/2,Xiaomi,Xiaomi Mi 11i,Fily,2021-11-12 17:51:00,"Nekoliko dana posedujem ovaj telefon. Utisci su dobri. Mozda sam previse ocekivao, ali generalno je ok. Najveca prednost je CPU, SD 888 je i dalje jedan od najjacih procesora, te se to u radu itekako primeti. Sto se tice baterije, ne ocekujte autonomiju vecu od jednog dana, ako ga koristite intenzivnije, i ako vam je pritom ukljucen refresh rate na 120hz, sto bi trebalo biti. Kada govorimo o ekranu, utisci su mi pomesani, da ne kazem da sam zbunjen. Prilicno je automatizovan, po meni svetlina nije bas najjaca, kada poterate skalu do kraja. Da li ce se to poboljsati u nekim kasnijim update-ovima, ne znam. Kamere su dobre, shodne ceni modela. Istina, njima sam se najmanje zabavljao. Sve u svemu, mora se reci da vredi te pare. Flagship performanse za ispod 500eur.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
406,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/26,Apple,Apple iPhone 11,Dani,2020-05-22 19:43:00,Dali mogu sa iphona da placam racune na kasi na primer ili to jos u srbiji nije dostupno za iphone dok na  androidu moze,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
407,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/3,Samsung,Samsung Galaxy S21 Ultra 5G,Aleksa,2023-09-19 12:50:00,"Pozdrav,interesuje me mišljenje da li je bolje sada uzeti nov Samsung S22 ili polovan Samsung S21 ultra?",2,Dužina (>=15 reči)
408,https://mobilnisvet.com/mobilni/j3h/Xiaomi/Redmi-Note-15-4G-8GB-256GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 4G,Miko,2026-07-19 10:16:00,"Upravo dobio hiper os 3.3 i android 17.Za moje potrebe telefon je super jedino mogu reci da sam vise ocekivao od batwrije od 6000 ali se zato puni za nepun sat do kraja tako da to resava problem.Zvuk je extra,prikaz na ekranu izuzetan ,drzim na 80% svetline  i 120 hz.Bez igrica ,za normalno koriscenje best bay kupovina.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
409,https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/4,Apple,Apple iPhone 13 Pro,Sevrolet kaptiva,2023-04-16 15:48:00,Samo honor. Imam honor 50 najbolji telefon nebi ajfon kupio nikad. Samo honor. Android je zakon,3,"Dužina (>=15 reči), Motiv kupovine"
410,https://mobilnisvet.com/mobilni/bv01r/Apple/iPhone-14-Pro-1TB,Apple,Apple iPhone 14 Pro,Dusan,2025-03-26 15:40:00,Da li se isplati preci sa iph 15 na 14 pro/pro max?,0,
411,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/2,Xiaomi,Xiaomi Redmi Note 10 Pro,Bosanac,2024-03-06 18:47:00,Htio sam objaviti listu telefona koji ce dobiti hyper os među njima je i ovaj telefon ali po ko zna koji put ne dozvoljavaju objaviti. Naime postoji u tekstu nedozvoljena rijec. Sve pregledano ali ta nedozvoljena rijec ne postoji.,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
412,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/13,Samsung,Samsung Galaxy S23 Ultra,Stole,2024-06-05 06:43:00,"Razmisljao se izmedju a55 i ovog, odlucih se za ovaj, ali  ne mogu da dam za telefon 90k.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
413,https://mobilnisvet.com/mobilni-komentari/8149/Samsung/Galaxy-A12/4,Samsung,Samsung Galaxy A12,Diksi,2021-07-07 10:59:00,"Moze pomoc, A12 4/128gb ili A9 6/128gb?",2,Specifikacija
414,https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,P40 pro,2022-01-21 20:55:00,Upravo mi je stigo emui 12,0,
415,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Pex,2020-06-17 12:33:00,"Postovanje,",0,
416,https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/3,Xiaomi,Xiaomi 13,Goxy,2024-01-13 11:20:00,"Pozdrav. Imam nedelju dana xiaomi 13. Šta znam,nije los,lepo je napravljen,lepo izgleda, slican ajfonu,zadnje kamere ga razlikuju od ajfona na prvi pogled. Fluidno i brzo radi, ram se automatski povećao na 8+4. Na miui 14 sam ga koristio samo dan i odmah prešao na android 14 i hyperOS tako da razlike i mane izmedju HOS i miui 14 ne znam. Ono što mi se ne svidja i što me je razočaralo što se u banalnim stvarima blago zagreje,ali ohladi se brzo. Igrice ne igram. Na Honoru 20 koga nisam ispuštao iz ruke nikada nisam osetio ni blago zagrevanje,tako da to mi smeta. A prilikom punjenja se zagreva baš,baš. Čim se završi punjenje brzo se ohladi,valjda je to normalno jer ima brzo punjenje od 67w. E sad kamere su ok, ja sam prema recenzijama sa youtuba očekivao mnogo više,ali one nisu ništa više. U rangu sa iPhone 13 koga ima moj brat,samo što kod njega boje su previše naglašene a na šaomiji izgledaju malo bledunjave, ajde da kažemo kao realistične. Ok,nisu flagship,ko što preteruju na recenzijama ali su ok. Primera radi moj predhodni Honor 20 je imao neuporedivo bolji noćni režim. Sad ostalo ne mogu da uporedjujem jer sam ga polomio. Sve sam to progutao,ali trajanje baterije ne mogu. Uz neko korišćenje ovih dana baterija ne izgura ceo dan. Uveče moram da ga dopunim,što nisam očekivao. Ovih dana ne ispuštam (7 do 8 sati) ali osim guglanja po ceo dan kada ne radim naravno i fb,i po 1 sat youtuba drugo ništa ne radim i igrice ne igram. Honor 20 kao nov je preskakao dan korišćenja sa slabijom baterijom i istom veličinom ekrana. E sad ja sam ga uzeo iz izložbene veterine gde je stajao nekoliko meseci prazan,mozda je to sjebalo bateriju malo. Znači lep telefon,veličina odlična,brz,fluidan,bez seckanja,kamere ok, ali baterija minus bar za one koji ga drndaju 7,8 sati najmanje u toku dana.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
417,https://mobilnisvet.com/mobilni/q8x/Apple/iPhone-15-6GB-512GB-2x-SIM,Apple,Apple iPhone 15,Ivko,2026-03-02 14:33:00,Da li zameniti samsung s23plus za iphone 15 128gb 99%bh star 3 meseca za 400e??,4,"Dužina (>=15 reči), Specifikacija"
418,https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/4,Huawei,Huawei P50 Pro,Euro pe,2022-05-03 09:25:00,"Najveci nedostatak , iako smo ga dugo cekali i vremenom se pojavi bez Google Service .... Kao cokolada bez folijei omota",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
