url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Domla,2024-03-02 12:11:00,"Da li je moguće da ovi iz Xiaomija odrade bolji dizajn kod jeftinih modela, nego kod premium. I cena? Znaju da im ta priča sa budženjem cena premium modela kod nas ne prolazi, i opet teraju isto",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/5,Xiaomi,Xiaomi Mi 11 Lite 5G,Fast,2021-10-17 07:54:00,"Odličan telefon a baterija plač,30-40%jača baterija na običnom redmi note 10, nije tako na papiru ali drugo je realnost ili je redmi 10 ozbiljni best buy...",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/1yq/Honor/Magic7-Lite-8GB-512GB-1x-SIM-1x-eSIM,Honor,Honor Magic7 Lite,Honor Magic 7 Lite,2026-05-18 10:00:00,"I meni je kupljen nov u novembru prošle godine. Memorija 512 gb. Nije toliko jeftin telefon a zna da baguje.  Posle ažuriranja sam morala da ga vratim na fabricka . Ne reklamiram marke, ali na Samsung modelima a koristila sam i jeftinije se to nikad nije dešavalo. Otvarao je aplikacije sam od sebe.  Sad radi ali nije to to .",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/15,Samsung,Samsung Galaxy S23,Bix,2024-01-27 07:11:00,"Videćemo koliko će da služi, msm što se tiče baterije ili će vremenom da popusti.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/6c6/Xiaomi/Redmi-Note-13-5G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 5G,Caka,2025-02-24 09:39:00,Pogresili su za procesor u mom je snepdregon 685.,0,
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/4,Samsung,Samsung Galaxy S23,Shomi,2025-05-03 22:07:00,Ovaj update je ubio telefon. Nov telefon sam kupio i ovaj update 1h na 60hz trosi 10%. Toliko je ranije trosio na 120hz.,5,"Dužina (>=15 reči), Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/2,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Ivan,2025-01-27 13:54:00,"Pozdrav svima, dvoumim se između 13 pro i 13 pro + verzija 12/512 GB pa mi treba pomoć koji da uzmem. Inače imam  Xiaomi 9 pro  i prezadovoljan sam godinama otad sam ga kupio kad je izasao nisam imao niti jedan jedini problem, baterija mu radi kao i prvog dana i sve na njemu ali je došlo vreme da moram zbog posla da uzmem noviji mob a ovaj ću pokloniti sinu.  Zato vas molim za pomoć između ova dva modela !!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/4,Apple,Apple iPhone SE (2020),Dana,2021-12-23 14:23:00,Da li uzeti iphone se ili 11?,0,
https://mobilnisvet.com/mobilni/mhj/Xiaomi/14-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14,N,2025-06-02 13:19:00,"Nije li čudno što ovaj fon iz 2023 košta isto kao X15 iz 2025. koji ima jače procesore, grafiku i možda još po nešto",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/8,Apple,Apple iPhone SE (2020),Mara,2020-11-28 14:11:00,"Imam SE 2020 dva meseca i battery health mi je 98%. Obzirom da ovo nije moj primarni telefon, služi mi samo za vajber, preko njega ne pričam, da li bi trebalo da ga reklamiram?",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/53bb5/Xiaomi/12T/3,Xiaomi,Xiaomi 12T,Shone,2022-12-11 19:55:00,"Sta je vasa preporuka, Xiaomi 12 ili ovaj 12T?",0,
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/2,Xiaomi,Xiaomi 12X,rajko,2023-09-11 15:58:00,imao sam problem sa emitovanjem ekrana na smart tv.sto god sam proba nijesam imao resenje.android13 miui 14,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/8,Samsung,Samsung Galaxy S21 Ultra 5G,Cile,2021-12-04 12:11:00,"Toliko pljujete šaomijev softver, kako je nestabilan, kako je svako ažuriranje rizik. I šta se desilo sada, ažurirali ste sistem i dobili ste telefon koji se ponaša kao da košta 150e, pitam se koje će opravdanje sada biti za vaš omiljeni brend..",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/btp/Samsung/Galaxy-A25/2,Samsung,Samsung Galaxy A25,David,2024-03-08 16:25:00,"Utisak posle nedelju dana koriscenja, ono sto bih najvise istakao kao pozitivnu stranu ovog telefona jeste baterija(preporucujem da se stavi na 60hz , 120hz i nema toliko smisla jer trosi bateriju, a necete primetiti razlike posle nekog vremena koriscenja) i autonomija, baterija drzi 2 dana uz solidno koriscenje. Ekran dobar, kamera sasvim dobra, video dobar , stabilizacija takodje, procesor nije najbrzi moguc, ali ce zavrsiti posao za skoro sve sto vam treba, osim ako ne igrate neke zahtevnije igrice. Uzeo sam ga za 220 e i mogu reci da je sasvim pristojan telefon za taj novac, iskrena preporuka. (Procesor hoce da se malo zagreje posle nekih zahtevnijih akcija, ali nista strasno)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/lxn/Xiaomi/Redmi-Note-12-4G/2,Xiaomi,Xiaomi Redmi Note 12 4G,Somi,2023-11-05 13:17:00,Kupio brat telefon (8+256gb). Za sad sve radi brzo i fluidno bez bagova. Glavni plus mu je lep veliki oled ekran sa 120hz. Plastican je ceo mob sto je dobro jer je lagan za tu velicinu. Jedina slaba tacka za sad mu je kamera ali je i ona prihvatljiva za tu cenu. Za sad preporuka za telefon od mene.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Evol,2022-03-28 14:06:00,"Vec se mogu pronaci i ovaj i Nova 8i za manje novca. Ekran je u klasi uredjaja od 500e, zbog tankih okvira, sam Adapter punjaca, 66w, isto u toj klasi, a i sam telefon je lep, i radi iznenadjujuce dobro sa obzirom da nije unutra neki procesor i SD7xx serije.. Kamere, onako, zadnja moze proci, prednja, ne bas, softver, EMUI 12, zakamufliran u Magic UI 4.2 hehe.. Baterija, iako na papiru samo 4300mAh, i vise nego korektna. Za gore navedenu cenu, nije to lose, ako nista zbog dizajna, ekrana, punjaca u kutiji, a i sam softver je 2 klase bolji od MIUI-a 13 (nazalost, ali istina).",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/khc/Apple/iPhone-15-Pro-8GB-1TB-1x-SIM-1x-eSIM,Apple,Apple iPhone 15 Pro,Dusan,2025-05-06 19:35:00,"Imam 15 pro vec godinu ipo, da li vredi samo zbog kamere da se menja za xiaomi 15 12/512gb ili ne? Imao sam priliku da ga pogledam ali samo u radnji.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/13,Samsung,Samsung Galaxy A52,Milan,2021-03-24 15:24:00,"Kakva ne sad ovo fora, zar je 5g toliko bolji, na gsm areni stoji 120hz i 6gb ram-a?",6,"Dužina (>=15 reči), Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/31,Samsung,Samsung Galaxy S23 Ultra,Nikola,2023-08-07 10:08:00,Jel je stiglo nekom szuriranje za avgust?Ima li informacija o tome?,0,
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/7,Apple,Apple iPhone 14 Pro Max,DONA,2022-09-23 01:52:00,bolje uzeti 13 pro max od 1TB bas su preterali sa cenom,0,
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Boban,2022-09-01 06:17:00,"Imam ga nešto više od mesec dana. Prešao sa a71. Iskreno ovaj telefon jednostvano ne pripada S seriji, jednostavno dosta okrnjena verzija. Ali bez obzira odličan telefon, tačno je da ume da se zagreje, i baterija onako, dosta lošija nego na A71. Sve drugo : kamera,ekran 120hz,fluidnost u radu,vodootporan, dizajn (plastika nazad ne smeta kao na a71 jer je bolja na dodir a i ne grebe se),odlični stereo zvučnici. s21fe je u odnosu na konkurente slične cenovne kategorije dosta bolji za te pare ako ga uzimate na rate.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,igiD,2022-12-13 14:39:00,"Pozdrav. Ako nekog zanima, ima aplikacija AoD Notify koja treperi oko oka kamere. U aplikaciji možete prilagoditi boje i odabrati aplikacije kojima će biti dozvoljeno da vam daju obaveštenja na ovaj način. Prosto rečeno, oko kamere treperi kada vam npr. stigne sms...",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/28,Samsung,Samsung Galaxy S23 Ultra,LEDU,2023-09-20 16:02:00,"Pitanje vezano za punjenje telefona. Kupio sam telefon, stavio na punjač od Huawei od 40w ali mi ne puni brzo. Zna li neko razlog?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/qqy/Xiaomi/13T/4,Xiaomi,Xiaomi 13T,Prijatelju procitaj,2024-02-02 20:04:00,"posedujem Honor magic 5 pro i ovaj model Xiaomi 13t 8/256. Razlog iz kojeg pišem je da se ne nervirate oko kvazi mišljenja. Što se tiče telefona, sve isto radi kao premijum modeli, kamera je fenomenalna kao i preformanse uredjaja. Uredjaj je dobio Hiper nadogradnju i sve je jos bolje sad. Dakle kratko i jasno telefon bez greske za dugo koriscenje a to da li je flagship ili middle range okacite macki o rep.",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/h4v/Samsung/Galaxy-S25+-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25+,Hilf,2026-02-19 10:25:00,"Ima li jos neko problem sa zagrevanjem? Pola sata skrolovanja i čačkanja podešavanja,telefon se usija.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/7,Honor,Honor Magic5 Pro,Igor,2024-02-02 17:43:00,"Ja hteo da abdejtujem na 194 jbg. sada mi iskocio 202, javljaj te kakav je, samo mi je bitno da ne diraju kameru, da ne kvare nesto sto je odlicno 😊",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/5,Xiaomi,Xiaomi 13T Pro,Ivan_CG,2023-10-25 02:09:00,"Drugari, kupio sam 13t Pro. Kad sam stavio tel na punjač pokazalo se 120W . Onda je gore izašlo obavještenje kako se tel puni brzo kad je isključen ekran i stoji opcija boost. Ja kliknem i onda ide 120W MAX. Pustim neko vrijeme i kliknem opet gore stop. Dje sad mogu da nadjem opet to boost jer ta notifikacija ne izlazi više. Gledao sam u settings/battery ali tamo toga nema",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/7,Samsung,Samsung Galaxy A53 5G,Cool,2022-11-19 20:30:00,Ovaj mob navodno vodootporan al nije bas. Upade u vodu i pokvari se pa moras kod majstora.,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/n4p/Samsung/Galaxy-S25-Edge-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25 Edge,Vladimir,2026-03-30 21:05:00,"Kupio ovaj telefon iz mog iskustva više nego zadovoljan testirao YouTube društvene mreže ceo dan kod mene izdrži bez problema. Do sada imao Motorolu 40 Neo iako ima veći kapacitet baterije od ovog Samsunga ništa duže ne drži,jedino je punjač jači od 68w. Ažurirao se na Android 16 brz nema bagova ne koči fluidan kod mene se ne greje. Kamere dobre nisam neki fanatik za slikanje i snimanje,da mi je to prioritet uzeo bi profi foto aparat kameru.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/4,Huawei,Huawei nova 9,Vlads,2021-12-04 17:28:00,Nova 9 ili nova 8i?,0,
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/18,Samsung,Samsung Galaxy S23,miloš,2023-11-08 14:08:00,a1 pustio update za svoje telefone.. radi sve ok,0,
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/24,Xiaomi,Xiaomi Redmi Note 10 Pro,Evol,2021-11-07 19:51:00,"Posle nekih mesec dana koristenja, prednosti, dobra baterija, dobar ekran, dobra brzina punjenja (sa obzirom na kapacitet baterije), dizajn nije los za telefon od skoro 7 inca, moze se koristiti 1 rukom. Ja nisam imao problema sa proximity senzorom (mada nisam imao ni na proslim Xiaomi uredjajima, koji, isto kao i ovaj, nemaju fizicki, nego ultrasonicni proximity, koji radi preko ziroskopa), povezivanje na wi-fi, traje do 5 sekundi, da je preko toga, nesto nije uredu, bili sa tel ili sa uredjajjem na koji se povezuje, 5ghz radi odlicno. Mane, koliko god bio zanimljiv MIUI, koliko god imao opcija, koliko god radio kako treba (posle hard reseta, naravno), dosadi, jedini razlog zbog cega prelazim na 2 brend, a da nije Xiaomi (MIUI), Huawei (EMUI), Motorola (MyUx), Samsung mobile (ONEUI), jer dosadi sve, a i kako bi nesto novo naucili ako ne probamo, iz recenzija? (: Moja preporuka, evo Note 11 serija je pred vratima, mozda ce glabalne furati i Snapdragon procesore (kojima je MediaTek ostao u losem secanju, iako sada je bolji, dosta), da saceka malo, 15, 20 dana, korisnicima navedenog modela, sve se moze jednim hard resetom resiti, i nije potrebno da se opet radi, dok se ne desi neki problem, citajuci ovde, da pola toga ili ne radi, ili radi kako ne treba, dosta stvari (kao nopr iskljucivanje reklama) na Music, File manager, Downloads, Themes, Security, Cleaner, traje kao ostavljanje prosecnog komentara ovde. Ok, ima i onih koji nemaju pametnija posla, pisu komentare sa lopate za model, koji znaju da nece imati (iz nepoznatog razloga), ali Xiaomi je u top 3 globalno, u EU 2, milioni korisnika su tu, sto vise korisnika, vise se o tome pise i vise toga ne valja, iako za sve ima resenje (:",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/26,Samsung,Samsung Galaxy S23 Ultra,...,2023-11-02 01:55:00,"Ovaj apdejt je katastrofa, sve mi se vise svidjalo na starom. Najvise mi smeta sto je pola na engleskom, a pola na srpskom. Cak mi je i  whatsapp skroz presao na engleski i ne mogu da promenim. Izgubila se i opcija da vidim koliko imam SOT. Da li ne zna gde to mogu da proverim? Jedina dobra stvar je sto sada moze da slika 200mp u 9:16.",6,"Dužina (>=15 reči), Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/82x/Samsung/Galaxy-A57-8GB-256GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy A57,Ivan,2026-07-20 18:17:00,"Samsung a57,a58 kada se pojavi ili Honor 600.Sta predlazete.",0,
https://mobilnisvet.com/mobilni/bv01r/Apple/iPhone-14-Pro-1TB,Apple,Apple iPhone 14 Pro,pavle,2025-09-11 13:00:00,"Zdravo svima, uzeo sam novi 14 pro 256gb (stari vlasnik je garancijom u yettelu dobio novi i odmah ga prodao lokalnom serviseru) za 780 evra. Interesuje me da li to mogu da smatram pametnom kupovinom u 2025. s obzirom na komentare na njegove mane. Ti komentari uglavnom pristizali u vreme kada je 14 pro izašao i bio znatno skuplji u odnosu na svoje prethodnike pa ne mogu da ih trenutno smatram relevantnim, jednostavno je normalno da su ljudi očekivali tada nešto bolje za sumu od 1000+ evra. Brinem se jer mi je prvi put da uzimam iPhone, ali i i generalno novi telefon posle dužeg vremena. Hvala svima unapred na odgovoru.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/qqy/Xiaomi/13T/6,Xiaomi,Xiaomi 13T,singer,2023-10-18 10:51:00,Stigao pre 2 dana svetlo plava eko koža brzi punjać 66w maska providna u pakovanju za sada radi dobro za bateriju još neznam pošto ga drndam po ceo božiji dan uzgura do 22h uvece ali brzi punjać ćini svoje od 18 do 100% za 48minuta merio ovo ostalo za sad nema zamerke.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/8,Samsung,Samsung Galaxy S21 FE 5G,iva,2023-09-28 22:19:00,"kupio sam GalaxyS21fe pre deset dana,8gb/256gb exinos.Zadovoljan sam celokupnim performansama izgledom i tezinom.Takodje i baterijom prezadovoljan! SOT 8h 38min i ostalo jos 25% oko 23h.Ili sam uboo premijum primerak ili iznose neistinu o bateriji na ovom modelu.Takodje sam primetio da se negreje sto mi je posebno drago,jer pojedinci imaju primedbe u vezi grejanja i trajanja baterije.Telefon prosto leti na 120Hz,ja sam do sad koristio iphone na 60Hz pa je to ocigledno.E sad sta mi se nesvidja a to ustvari nije u vezi s21fe nego androida,nisam navikao,a sumnjam da cu.Brate mnogo je komplikovan,snalazim se ali je mnogo frustrirajuce!Kad pokrenem YT iskacu reklame preko celog ekrana pa dok nadjes gde se iskljucuju flipnes.a dogadja se  i na nekim drugim aplikacijama.Naviko sam na sigurnost i jednostavnost na IOS platformu.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/53bb5/Xiaomi/12T/3,Xiaomi,Xiaomi 12T,Nenad,2022-11-01 13:30:00,"Za sve one koji se dvoume za ovaj telefon evo par reci. Ekran je odlican, prikaz slike, ostrina, osverljenost, fantasticno. Performanse odlicne a telefon hladan i ne trotluje prilikom igranja igrica i ne prazni bateriju kao Snapdragon 888 ili Snapdragon 8 gen 1. Baterija 2 dana normalnog koriscenja, 1 dan akonste ceo dan na njemu, punjnje od 120w je milina, ne bih vise nikad kupio telefon sa sporijim punjenjem, kamera moze da prodje. Sto se tice izrade telefona nemam ni tu nekakve zamerke ali bi bilo lepo da ima aluminijumsko telo, dobra je i ova plastika, ne kvrcka i cvrst je u ruci (prethodni Huawei Nova 5t je imao alu ram i oseti se razlika) ali svejedno ide u masku pa i ajde...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/16,Samsung,Samsung Galaxy S23,Forest,2023-12-17 12:18:00,"Au, ja planirao s23 ali ću ipak xaomi 13pro posle ovakvih komentara što se kamere tiče 😀",5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Ana,2022-05-26 12:29:00,"Poštovanje, imam iphone SE 2020 i zanima me da li treba oba zvucnika da rade prilikom reprodukovanja zvuka ili samo jedan?",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/7,Apple,Apple iPhone 12,Filip,2021-10-22 13:16:00,"Pozdrav ljudi, imam dva pitanja. Da li neko koristi FaceTime i koliko je zadovoljan njim? Cesto ume da prekida, secka, a desi se da totalno prekine vezu. Kao da ima potrebu za ekstremno brzim internetom. Drugo pitanje je, ja nocu gasim net i kada ga ujutru upalim, nece da mi stizu obavestenja sa vibera sve dok ne udjem u aplikaciju. Da li i drugi imaju slicne probleme?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/18,Samsung,Samsung Galaxy S21 FE 5G,Slavisa,2022-07-30 06:44:00,"Juče kupljen u Yettel-u. Prvi utisci su da je veoma brz i sve glatko radi.Nisam imao samsung sigurno 7 godina i ono što nisu popravili je baterija koja zaista kratko traje. Napunjena do 90 % i 3 sata koriscenja interneta bez gledanja video zapisa,baterija na 65%. Kamere su na prvi utisak odlicne,cekam noc pa cu videti kakva je tu situacija.Imao sam utisak da je malo veci telefon,ali lepo lezi u ruci i brzo sam se navikao iako sam pre njega ima Redmi note 9pro koji je dosta veci. Dolazi sa android 12 i ima kako rekose podrsku do androida 15. Ekran je zaista odlican,a boje lepo uklopljene i uz 120hz osvezenje ekrana,pravo je zadovoljstvo za koriscenje.  Igrice slabo igram,pa tu cu tek videti utiske. Ono sto sam primetio je da dok je na punjacu ima vecu temperaturu i kada ga prislonite na uvo nije nimalo prijatno koliko je topao. Uglavnom prvi utisci su ok,pa ukoliko zelite dobar uredjaj sa dobrim karakteristikama,moja preporuka je za ovaj model. Naravno cena je previsoka i dalje,s obzirom da ce jos malo izaci S23.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/12,Xiaomi,Xiaomi Redmi Note 10 Pro,Fag,2022-08-09 09:59:00,Telefon koristim vec mesec dana super je nema nikakve greske miui 13.0.10 je meni i to je to generalno nema bagova bar kod mene,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/27,Samsung,Samsung Galaxy S23,Darko,2023-02-23 17:24:00,S23 ili S22 ultra?,0,
https://mobilnisvet.com/mobilni/7425/Samsung/Galaxy-S20-Dual-SIM,Samsung,Samsung Galaxy S20,Pajko,2021-11-22 18:27:00,"Pozz mala pomoc, pri koriscenju poslednjih dana mi se cini kao da telefon samo stucne na sekundu, nesto slicno onome kad se skrinsotuje ekran.. i npr ako sam na you tube iz celog ekrana me vrati na mali ekran, ako se dopisujem na viberu samo se spusti tastatura, ja je podignem i sve normalno radi.. jel imao neko slican problem, da mi ukaze na nesto ? Ima li razloga za brigu inace sve ostalo je ekstra, ekstra telefon radi.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Aca,2023-11-19 22:36:00,"Pozdrav drugari, dvoumim se izmedju dva telefona honor medzik 5 pro i honor 90. Dali se isplati dati duplo vecu sumu za medzik 5. Trenutno imam xiaomi 11t pro. Hvala.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/wfp/Xiaomi/Redmi-13-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi 13 4G,Katarina,2026-03-20 10:51:00,"Zdravo, molim vas za objasnjenje. Kupili smo pre godinu dana ovo cudo detetu i vidim da mu koci telefon  bilo koju aplikaciju da instalira. Kada skroluje/lista meni, sve onako sa zadrskom, kao da zapne, koci, takodje i igrice neke bezveze, nista zahtevno, bole oci koliko secka. Vidim ima dobru memoriju, ne bi trebalo da tako radi. Ista igrica na nekom telefonu od provajdera sa 2gb memorije radi normalno, a ovo bukvalno kao test za zivce! I da, ekran... Blede boje totalno, koliko god da podesavamo, nikako da se pojacaju boje, totalno su sivkasto blede i crvena i plava i zuta i sve druge. E sad, da li je on fabricki takav ili da ipak to reklamiramo posto je jos u garanciji? Hvala",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/10,Honor,Honor Magic6 Lite,M.T,2024-03-04 19:31:00,Ovaj ili Honor X8b ili šta je najbolji predlog u tom rangu?,0,
https://mobilnisvet.com/mobilni/9445/Xiaomi/Redmi-Note-11-Pro-4G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,Mirko,2023-08-16 02:38:00,"Telefon nije bas neki, lepo se brzo puno sa punjnjem od 60+ W, sve to stoji, ali od kada je dosao na njega miui 14 (android 13) telefon je mnogo slabiji, meni neki folderi baguju kad ih otvaram, baterija je slabija, telefon je sporiji, to bib ocekivao od Beta verzija, ali ovo je Global verzija. Kada se doda jedno 2 ili 3 GB RAM-a (ima u podesavanjima) telefon vise koci sa dodatcima nego bez njih... Mikrofon je jako los, pise da je dobrog kvaliteta ali nije, kamera jeste dobra, ali najcesce kad se slika priroda ili tako nesto, nije za unutra. Telefon treba mnogo popravaka. Nadam se ako ste se domisljali za ovaj telefon da vam je ovo od pomoci. Predlazem neke jeftinije, ali dobre telefone: iPhone XR, Honor Magic 5 Lite, Honor 90, Samsung A54, Samsung A14.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/16,Honor,Honor Magic5 Lite,Mikica,2023-04-04 01:15:00,Imam problem sa prikazom obaveštenja. Na ekranu sa obaveštenjima se ne prikazuje više od 5 obaveštenja.  Čim stigne neko novo potisne ono poslednje i više ga nema.,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/27,Samsung,Samsung Galaxy S23,Mare,2023-02-06 01:04:00,Ovaj model ili iPhone 12 ? Sta bolje uzeti za naredne 1-2 godine,0,
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/6,Huawei,Huawei P40 Pro,Draki85,2021-06-20 19:01:00,Pozdav svima!,0,
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,X15,2026-04-14 08:09:00,"Kao sto rekoh telefon radi odlicno za normalnog korisnika tu nema greske. Dobra baterija, brzo punjenje i kompaktan telefon su prednost. Nor juce sam igrao malo zahtevniju igricu i toliko se usijao da nije mogao da se drzi. Procesor je prejak a kuciste malo i nema mnogo prostora za odvodjenje toplote. Ne samo da se puni sa 90w punjacem nego i kada radi on se puni jacinom od 90w sto je 1/3 snage ringle. Ko ne igra igrice sve radi kako treba. Pozdrav",6,"Dužina (>=15 reči), Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/yx4/Apple/iPhone-16-8GB-512GB-2x-SIM,Apple,Apple iPhone 16,Srdjan,2026-03-27 13:49:00,"Imam iPhone 16 do tada koristio Samsunge S klasu. Za sada ok radi nisam zahtevan korisnik…ne igram igrice po ceo dan vec koristim pozive viber mail socijalne mreze sve u nekoj granici normale. Baterija izdrzi ceo dan bez problema naravno baterija je na low power modu mreza na 4G. Uzeo sam iPhone jer nikad nisam imao uvek Androide pa rekoh da vidim i taj cuveni IOS. Telefon je mali lepo stane u dzep ne gubi signal,fotke su skoro pa odlicne..za prosecnog korisnika bice sasvim dovoljan. Sad mu cena sasvim korektna. Face ID kida zvucnici po meni mozda tiši ali prirodniji zvuk nego na Samsungu. Sto se tice cipa za punjenje savet je bio kad sam kupovao da koristim originalne punjace da ne bi doslo do kvara cipa za punjenje…ja koristim punjac od Samsunga 25w ne mora biti iPhon",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
